TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-15,2026-04-15,643.0,call,QQQ260415C00643000,0,1123,9111,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,645.0,call,QQQ260415C00645000,0,1828,5642,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,650.0,call,QQQ260415C00650000,0,2407,3492,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,655.0,call,QQQ260415C00655000,0,1162,151,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,660.0,call,QQQ260415C00660000,0,20,9,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,665.0,call,QQQ260415C00665000,0,410,0,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,670.0,call,QQQ260415C00670000,0,600,1,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,604.0,put,QQQ260415P00604000,0,3112,1096,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,605.0,put,QQQ260415P00605000,0,3490,2218,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,606.0,put,QQQ260415P00606000,0,3818,2137,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,607.0,put,QQQ260415P00607000,0,7017,2501,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,608.0,put,QQQ260415P00608000,0,3261,2117,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,609.0,put,QQQ260415P00609000,0,1657,1947,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,610.0,put,QQQ260415P00610000,0,5146,4773,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,611.0,put,QQQ260415P00611000,0,1926,2633,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,612.0,put,QQQ260415P00612000,0,3356,4147,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,613.0,put,QQQ260415P00613000,0,2540,2339,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,614.0,put,QQQ260415P00614000,0,2264,4339,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,615.0,put,QQQ260415P00615000,0,5175,5819,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,616.0,put,QQQ260415P00616000,0,2625,5693,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,617.0,put,QQQ260415P00617000,0,2546,4081,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,618.0,put,QQQ260415P00618000,0,8701,8794,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,619.0,put,QQQ260415P00619000,0,3208,6711,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,620.0,put,QQQ260415P00620000,0,6079,21847,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,621.0,put,QQQ260415P00621000,0,4143,11861,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,622.0,put,QQQ260415P00622000,0,6247,13762,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,623.0,put,QQQ260415P00623000,0,6358,13426,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,624.0,put,QQQ260415P00624000,0,4111,28857,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,625.0,put,QQQ260415P00625000,0,8173,42959,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,626.0,put,QQQ260415P00626000,0,19064,53581,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,627.0,put,QQQ260415P00627000,0,16963,61636,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,628.0,put,QQQ260415P00628000,0,5282,115784,0.01,0.015,0.02,0.01,,,,,,637.4
2026-04-15,2026-04-15,629.0,put,QQQ260415P00629000,0,2502,144177,0.01,0.015,0.02,0.01,,,,,,637.4
2026-04-15,2026-04-15,630.0,put,QQQ260415P00630000,0,1320,213372,0.01,0.015,0.02,0.01,,,,,,637.4
2026-04-15,2026-04-15,631.0,put,QQQ260415P00631000,0,219,194268,0.02,0.025,0.03,0.03,,,,,,637.4
2026-04-15,2026-04-15,632.0,put,QQQ260415P00632000,0,178,308524,0.02,0.025,0.03,0.02,,,,,,637.4
2026-04-15,2026-04-15,633.0,put,QQQ260415P00633000,0,137,262711,0.02,0.025,0.03,0.03,,,,,,637.4
2026-04-15,2026-04-15,634.0,put,QQQ260415P00634000,0,54,176852,0.03,0.035,0.04,0.03,,,,,,637.4
2026-04-15,2026-04-15,635.0,put,QQQ260415P00635000,0,89,119516,0.04,0.045,0.05,0.05,,,,,,637.4
2026-04-15,2026-04-15,636.0,put,QQQ260415P00636000,0,10,71719,0.1,0.105,0.11,0.1,,,,,,637.4
2026-04-15,2026-04-15,637.0,put,QQQ260415P00637000,0,12,41700,0.36,0.375,0.39,0.37,,,,,,637.4
2026-04-15,2026-04-15,638.0,put,QQQ260415P00638000,0,42,9028,1.03,1.14,1.25,1.21,,,,,,637.4
2026-04-15,2026-04-15,639.0,put,QQQ260415P00639000,0,8,721,2.02,2.16,2.3,2.2,,,,,,637.4
2026-04-15,2026-04-15,640.0,put,QQQ260415P00640000,0,18,558,3.02,4.015,5.01,3.06,,,,,,637.4
2026-04-15,2026-04-15,641.0,put,QQQ260415P00641000,0,8,17,4.02,4.195,4.37,3.8,,,,,,637.4
2026-04-15,2026-04-15,642.0,put,QQQ260415P00642000,0,5,14,5.02,5.195,5.37,5.37,,,,,,637.4
2026-04-15,2026-04-15,643.0,put,QQQ260415P00643000,0,7,301,6.02,6.195,6.37,6.5,,,,,,637.4
2026-04-15,2026-04-15,645.0,put,QQQ260415P00645000,0,0,0,8.01,8.19,8.37,0.0,,,,,,637.4
2026-04-15,2026-04-15,650.0,put,QQQ260415P00650000,0,3,34,13.01,13.19,13.37,13.4,,,,,,637.4
2026-04-15,2026-04-15,655.0,put,QQQ260415P00655000,0,0,24,18.01,18.19,18.37,18.38,,,,,,637.4
2026-04-15,2026-04-15,660.0,put,QQQ260415P00660000,0,0,0,23.01,23.19,23.37,33.2,,,,,,637.4
2026-04-15,2026-04-15,665.0,put,QQQ260415P00665000,0,0,0,26.37,28.255,30.14,0.0,,,,,,637.4
2026-04-15,2026-04-15,670.0,put,QQQ260415P00670000,0,0,0,31.07,33.105,35.14,0.0,,,,,,637.4
2026-04-15,2026-04-16,604.0,call,QQQ260416C00604000,1,466,4,31.08,33.025,34.97,32.16,,,,,,637.4
2026-04-15,2026-04-16,605.0,call,QQQ260416C00605000,1,727,23,29.9,31.735,33.57,31.55,,,,,,637.4
2026-04-15,2026-04-16,606.0,call,QQQ260416C00606000,1,305,6,28.91,30.395,31.88,29.82,,,,,,637.4
2026-04-15,2026-04-16,607.0,call,QQQ260416C00607000,1,431,3,28.11,29.46,30.81,25.87,,,,,,637.4
2026-04-15,2026-04-16,608.0,call,QQQ260416C00608000,1,469,8,27.13,28.47,29.81,28.78,,,,,,637.4
2026-04-15,2026-04-16,609.0,call,QQQ260416C00609000,1,309,17,26.01,27.41,28.81,24.44,,,,,,637.4
2026-04-15,2026-04-16,610.0,call,QQQ260416C00610000,1,555,155,25.01,26.415,27.82,27.66,,,,,,637.4
2026-04-15,2026-04-16,611.0,call,QQQ260416C00611000,1,358,28,24.01,25.415,26.82,21.93,,,,,,637.4
2026-04-15,2026-04-16,612.0,call,QQQ260416C00612000,1,674,30,23.02,24.425,25.83,24.36,,,,,,637.4
2026-04-15,2026-04-16,613.0,call,QQQ260416C00613000,1,452,43,22.04,23.435,24.83,24.14,,,,,,637.4
2026-04-15,2026-04-16,614.0,call,QQQ260416C00614000,1,1300,44,21.89,22.885,23.88,22.74,,,,,,637.4
2026-04-15,2026-04-16,615.0,call,QQQ260416C00615000,1,1386,145,20.15,21.515,22.88,21.98,,,,,,637.4
2026-04-15,2026-04-16,616.0,call,QQQ260416C00616000,1,475,62,19.16,20.51,21.86,20.06,,,,,,637.4
2026-04-15,2026-04-16,617.0,call,QQQ260416C00617000,1,481,94,18.07,19.47,20.87,20.03,,,,,,637.4
2026-04-15,2026-04-16,618.0,call,QQQ260416C00618000,1,622,188,17.89,18.925,19.96,18.9,,,,,,637.4
2026-04-15,2026-04-16,619.0,call,QQQ260416C00619000,1,1462,154,16.07,17.53,18.99,18.55,,,,,,637.4
2026-04-15,2026-04-16,620.0,call,QQQ260416C00620000,1,2217,624,15.21,16.58,17.95,17.46,,,,,,637.4
2026-04-15,2026-04-16,621.0,call,QQQ260416C00621000,1,389,164,15.5,15.89,16.28,15.95,,,,,,637.4
2026-04-15,2026-04-16,622.0,call,QQQ260416C00622000,1,899,354,13.25,14.615,15.98,15.44,,,,,,637.4
2026-04-15,2026-04-16,623.0,call,QQQ260416C00623000,1,1719,542,12.28,13.67,15.06,14.26,,,,,,637.4
2026-04-15,2026-04-16,624.0,call,QQQ260416C00624000,1,818,565,11.41,12.755,14.1,13.28,,,,,,637.4
2026-04-15,2026-04-16,625.0,call,QQQ260416C00625000,1,1138,1595,10.37,11.77,13.17,12.02,,,,,,637.4
2026-04-15,2026-04-16,626.0,call,QQQ260416C00626000,1,4091,1238,9.66,10.83,12.0,11.76,,,,,,637.4
2026-04-15,2026-04-16,627.0,call,QQQ260416C00627000,1,2020,1630,9.18,10.23,11.28,11.41,,,,,,637.4
2026-04-15,2026-04-16,628.0,call,QQQ260416C00628000,1,1446,5046,7.58,8.99,10.4,9.3,,,,,,637.4
2026-04-15,2026-04-16,629.0,call,QQQ260416C00629000,1,916,7870,7.49,8.07,8.65,9.56,,,,,,637.4
2026-04-15,2026-04-16,630.0,call,QQQ260416C00630000,1,4937,24280,6.55,7.6,8.65,7.49,,,,,,637.4
2026-04-15,2026-04-16,631.0,call,QQQ260416C00631000,1,845,15825,6.03,6.865,7.7,6.6,,,,,,637.4
2026-04-15,2026-04-16,632.0,call,QQQ260416C00632000,1,596,24217,5.67,6.02,6.37,5.82,,,,,,637.4
2026-04-15,2026-04-16,633.0,call,QQQ260416C00633000,1,905,36713,4.86,5.115,5.37,4.97,,,,,,637.4
2026-04-15,2026-04-16,634.0,call,QQQ260416C00634000,1,523,35358,4.34,4.37,4.4,4.4,,,,,,637.4
2026-04-15,2026-04-16,635.0,call,QQQ260416C00635000,1,559,60871,3.67,3.685,3.7,3.68,,,,,,637.4
2026-04-15,2026-04-16,636.0,call,QQQ260416C00636000,1,635,28050,3.03,3.055,3.08,3.04,,,,,,637.4
2026-04-15,2026-04-16,637.0,call,QQQ260416C00637000,1,465,34768,2.46,2.485,2.51,2.47,,,,,,637.4
2026-04-15,2026-04-16,638.0,call,QQQ260416C00638000,1,1150,39024,1.96,1.98,2.0,1.99,,,,,,637.4
2026-04-15,2026-04-16,639.0,call,QQQ260416C00639000,1,1106,13373,1.52,1.535,1.55,1.54,,,,,,637.4
2026-04-15,2026-04-16,640.0,call,QQQ260416C00640000,1,5104,31037,1.17,1.175,1.18,1.17,,,,,,637.4
2026-04-15,2026-04-16,641.0,call,QQQ260416C00641000,1,2513,20393,0.87,0.885,0.9,0.88,,,,,,637.4
2026-04-15,2026-04-16,642.0,call,QQQ260416C00642000,1,980,7588,0.66,0.665,0.67,0.66,,,,,,637.4
2026-04-15,2026-04-16,643.0,call,QQQ260416C00643000,1,57,5916,0.5,0.505,0.51,0.5,,,,,,637.4
2026-04-15,2026-04-16,645.0,call,QQQ260416C00645000,1,718,15456,0.3,0.305,0.31,0.31,,,,,,637.4
2026-04-15,2026-04-16,650.0,call,QQQ260416C00650000,1,252,11791,0.13,0.135,0.14,0.13,,,,,,637.4
2026-04-15,2026-04-16,655.0,call,QQQ260416C00655000,1,924,3438,0.09,0.095,0.1,0.09,,,,,,637.4
2026-04-15,2026-04-16,660.0,call,QQQ260416C00660000,1,1326,1829,0.06,0.065,0.07,0.08,,,,,,637.4
2026-04-15,2026-04-16,665.0,call,QQQ260416C00665000,1,606,745,0.06,0.065,0.07,0.06,,,,,,637.4
2026-04-15,2026-04-16,670.0,call,QQQ260416C00670000,1,0,530,0.05,0.055,0.06,0.05,,,,,,637.4
2026-04-15,2026-04-16,604.0,put,QQQ260416P00604000,1,833,1066,0.04,0.045,0.05,0.04,,,,,,637.4
2026-04-15,2026-04-16,605.0,put,QQQ260416P00605000,1,1929,1652,0.04,0.045,0.05,0.04,,,,,,637.4
2026-04-15,2026-04-16,606.0,put,QQQ260416P00606000,1,1795,2099,0.04,0.045,0.05,0.04,,,,,,637.4
2026-04-15,2026-04-16,607.0,put,QQQ260416P00607000,1,665,1484,0.04,0.045,0.05,0.04,,,,,,637.4
2026-04-15,2026-04-16,608.0,put,QQQ260416P00608000,1,3943,8139,0.04,0.045,0.05,0.04,,,,,,637.4
2026-04-15,2026-04-16,609.0,put,QQQ260416P00609000,1,680,1332,0.05,0.055,0.06,0.04,,,,,,637.4
2026-04-15,2026-04-16,610.0,put,QQQ260416P00610000,1,3351,5179,0.05,0.055,0.06,0.06,,,,,,637.4
2026-04-15,2026-04-16,611.0,put,QQQ260416P00611000,1,869,1736,0.05,0.055,0.06,0.05,,,,,,637.4
2026-04-15,2026-04-16,612.0,put,QQQ260416P00612000,1,600,1417,0.06,0.065,0.07,0.06,,,,,,637.4
2026-04-15,2026-04-16,613.0,put,QQQ260416P00613000,1,1797,2497,0.06,0.065,0.07,0.07,,,,,,637.4
2026-04-15,2026-04-16,614.0,put,QQQ260416P00614000,1,1560,2980,0.06,0.065,0.07,0.08,,,,,,637.4
2026-04-15,2026-04-16,615.0,put,QQQ260416P00615000,1,1003,6393,0.07,0.075,0.08,0.08,,,,,,637.4
2026-04-15,2026-04-16,616.0,put,QQQ260416P00616000,1,421,12063,0.08,0.085,0.09,0.09,,,,,,637.4
2026-04-15,2026-04-16,617.0,put,QQQ260416P00617000,1,1452,4378,0.09,0.095,0.1,0.09,,,,,,637.4
2026-04-15,2026-04-16,618.0,put,QQQ260416P00618000,1,430,4697,0.1,0.105,0.11,0.11,,,,,,637.4
2026-04-15,2026-04-16,619.0,put,QQQ260416P00619000,1,872,2045,0.11,0.115,0.12,0.12,,,,,,637.4
2026-04-15,2026-04-16,620.0,put,QQQ260416P00620000,1,1657,17298,0.13,0.135,0.14,0.13,,,,,,637.4
2026-04-15,2026-04-16,621.0,put,QQQ260416P00621000,1,2467,6815,0.15,0.155,0.16,0.16,,,,,,637.4
2026-04-15,2026-04-16,622.0,put,QQQ260416P00622000,1,1685,3926,0.17,0.175,0.18,0.18,,,,,,637.4
2026-04-15,2026-04-16,623.0,put,QQQ260416P00623000,1,1668,7360,0.2,0.205,0.21,0.22,,,,,,637.4
2026-04-15,2026-04-16,624.0,put,QQQ260416P00624000,1,1756,7245,0.24,0.245,0.25,0.26,,,,,,637.4
2026-04-15,2026-04-16,625.0,put,QQQ260416P00625000,1,2027,26485,0.28,0.285,0.29,0.29,,,,,,637.4
2026-04-15,2026-04-16,626.0,put,QQQ260416P00626000,1,20160,23785,0.34,0.345,0.35,0.34,,,,,,637.4
2026-04-15,2026-04-16,627.0,put,QQQ260416P00627000,1,1883,19903,0.4,0.405,0.41,0.41,,,,,,637.4
2026-04-15,2026-04-16,628.0,put,QQQ260416P00628000,1,1045,63755,0.49,0.495,0.5,0.5,,,,,,637.4
2026-04-15,2026-04-16,629.0,put,QQQ260416P00629000,1,276,21327,0.58,0.59,0.6,0.59,,,,,,637.4
2026-04-15,2026-04-16,630.0,put,QQQ260416P00630000,1,543,47076,0.71,0.725,0.74,0.74,,,,,,637.4
2026-04-15,2026-04-16,631.0,put,QQQ260416P00631000,1,59,30188,0.86,0.875,0.89,0.87,,,,,,637.4
2026-04-15,2026-04-16,632.0,put,QQQ260416P00632000,1,321,31472,1.05,1.065,1.08,1.05,,,,,,637.4
2026-04-15,2026-04-16,633.0,put,QQQ260416P00633000,1,43,30397,1.27,1.285,1.3,1.3,,,,,,637.4
2026-04-15,2026-04-16,634.0,put,QQQ260416P00634000,1,2,21228,1.54,1.555,1.57,1.55,,,,,,637.4
2026-04-15,2026-04-16,635.0,put,QQQ260416P00635000,1,21,25451,1.86,1.875,1.89,1.87,,,,,,637.4
2026-04-15,2026-04-16,636.0,put,QQQ260416P00636000,1,3,19311,2.22,2.235,2.25,2.22,,,,,,637.4
2026-04-15,2026-04-16,637.0,put,QQQ260416P00637000,1,1,12341,2.65,2.66,2.67,2.65,,,,,,637.4
2026-04-15,2026-04-16,638.0,put,QQQ260416P00638000,1,1,2906,3.12,3.14,3.16,3.19,,,,,,637.4
2026-04-15,2026-04-16,639.0,put,QQQ260416P00639000,1,2,1230,3.68,3.71,3.74,3.64,,,,,,637.4
2026-04-15,2026-04-16,640.0,put,QQQ260416P00640000,1,0,1293,4.3,4.34,4.38,4.37,,,,,,637.4
2026-04-15,2026-04-16,641.0,put,QQQ260416P00641000,1,0,137,4.4,4.755,5.11,4.56,,,,,,637.4
2026-04-15,2026-04-16,642.0,put,QQQ260416P00642000,1,0,103,5.1,5.55,6.0,5.77,,,,,,637.4
2026-04-15,2026-04-16,643.0,put,QQQ260416P00643000,1,0,92,5.77,6.385,7.0,6.63,,,,,,637.4
2026-04-15,2026-04-16,645.0,put,QQQ260416P00645000,1,0,189,6.74,8.115,9.49,8.9,,,,,,637.4
2026-04-15,2026-04-16,650.0,put,QQQ260416P00650000,1,0,152,11.64,12.92,14.2,12.9,,,,,,637.4
2026-04-15,2026-04-16,655.0,put,QQQ260416P00655000,1,0,64,16.65,17.88,19.11,17.77,,,,,,637.4
2026-04-15,2026-04-16,660.0,put,QQQ260416P00660000,1,0,31,22.4,22.95,23.5,23.0,,,,,,637.4
2026-04-15,2026-04-16,665.0,put,QQQ260416P00665000,1,0,0,26.64,27.84,29.04,0.0,,,,,,637.4
2026-04-15,2026-04-16,670.0,put,QQQ260416P00670000,1,0,0,31.11,33.135,35.16,0.0,,,,,,637.4
2026-04-15,2026-04-17,604.0,call,QQQ260417C00604000,2,5648,54,31.38,33.155,34.93,33.1,,,,,,637.4
2026-04-15,2026-04-17,605.0,call,QQQ260417C00605000,2,9895,567,30.38,31.945,33.51,32.5,,,,,,637.4
2026-04-15,2026-04-17,606.0,call,QQQ260417C00606000,2,8119,196,30.07,30.845,31.62,31.3,,,,,,637.4
2026-04-15,2026-04-17,607.0,call,QQQ260417C00607000,2,4725,242,29.13,29.875,30.62,30.79,,,,,,637.4
2026-04-15,2026-04-17,608.0,call,QQQ260417C00608000,2,8834,232,28.81,29.22,29.63,29.17,,,,,,637.4
2026-04-15,2026-04-17,609.0,call,QQQ260417C00609000,2,3689,59,27.16,27.895,28.63,28.3,,,,,,637.4
2026-04-15,2026-04-17,610.0,call,QQQ260417C00610000,2,19658,1152,26.1,26.89,27.68,27.0,,,,,,637.4
2026-04-15,2026-04-17,611.0,call,QQQ260417C00611000,2,18065,635,25.96,26.265,26.57,26.6,,,,,,637.4
2026-04-15,2026-04-17,612.0,call,QQQ260417C00612000,2,8974,653,24.98,25.34,25.7,25.47,,,,,,637.4
2026-04-15,2026-04-17,613.0,call,QQQ260417C00613000,2,5171,1031,23.73,24.19,24.65,24.22,,,,,,637.4
2026-04-15,2026-04-17,614.0,call,QQQ260417C00614000,2,2668,102,22.23,22.955,23.68,23.9,,,,,,637.4
2026-04-15,2026-04-17,615.0,call,QQQ260417C00615000,2,27104,3799,21.69,22.2,22.71,22.39,,,,,,637.4
2026-04-15,2026-04-17,616.0,call,QQQ260417C00616000,2,3998,249,20.5,21.115,21.73,21.94,,,,,,637.4
2026-04-15,2026-04-17,617.0,call,QQQ260417C00617000,2,2686,156,19.52,20.14,20.76,20.79,,,,,,637.4
2026-04-15,2026-04-17,618.0,call,QQQ260417C00618000,2,2414,336,18.27,19.03,19.79,19.67,,,,,,637.4
2026-04-15,2026-04-17,619.0,call,QQQ260417C00619000,2,2925,333,17.38,18.105,18.83,18.99,,,,,,637.4
2026-04-15,2026-04-17,620.0,call,QQQ260417C00620000,2,24131,8214,17.06,17.47,17.88,18.28,,,,,,637.4
2026-04-15,2026-04-17,621.0,call,QQQ260417C00621000,2,3487,575,16.3,16.615,16.93,17.01,,,,,,637.4
2026-04-15,2026-04-17,622.0,call,QQQ260417C00622000,2,3672,519,14.45,15.22,15.99,15.96,,,,,,637.4
2026-04-15,2026-04-17,623.0,call,QQQ260417C00623000,2,4073,702,13.79,14.355,14.92,14.91,,,,,,637.4
2026-04-15,2026-04-17,624.0,call,QQQ260417C00624000,2,2924,432,12.88,13.51,14.14,13.75,,,,,,637.4
2026-04-15,2026-04-17,625.0,call,QQQ260417C00625000,2,14161,4180,12.45,12.84,13.23,13.02,,,,,,637.4
2026-04-15,2026-04-17,626.0,call,QQQ260417C00626000,2,4093,1220,11.57,11.955,12.34,11.95,,,,,,637.4
2026-04-15,2026-04-17,627.0,call,QQQ260417C00627000,2,5596,2880,10.77,11.11,11.45,11.31,,,,,,637.4
2026-04-15,2026-04-17,628.0,call,QQQ260417C00628000,2,17065,6754,9.99,10.215,10.44,10.46,,,,,,637.4
2026-04-15,2026-04-17,629.0,call,QQQ260417C00629000,2,4987,6099,9.15,9.325,9.5,9.42,,,,,,637.4
2026-04-15,2026-04-17,630.0,call,QQQ260417C00630000,2,33659,18138,8.44,8.675,8.91,8.6,,,,,,637.4
2026-04-15,2026-04-17,631.0,call,QQQ260417C00631000,2,5998,8051,7.63,7.84,8.05,8.23,,,,,,637.4
2026-04-15,2026-04-17,632.0,call,QQQ260417C00632000,2,3969,10379,6.95,6.995,7.04,7.0,,,,,,637.4
2026-04-15,2026-04-17,633.0,call,QQQ260417C00633000,2,2525,13946,6.24,6.27,6.3,6.25,,,,,,637.4
2026-04-15,2026-04-17,634.0,call,QQQ260417C00634000,2,6377,20163,5.55,5.575,5.6,5.55,,,,,,637.4
2026-04-15,2026-04-17,635.0,call,QQQ260417C00635000,2,22288,31476,4.89,4.915,4.94,4.93,,,,,,637.4
2026-04-15,2026-04-17,636.0,call,QQQ260417C00636000,2,2279,8612,4.27,4.295,4.32,4.29,,,,,,637.4
2026-04-15,2026-04-17,637.0,call,QQQ260417C00637000,2,4415,13149,3.71,3.73,3.75,3.71,,,,,,637.4
