TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-19,2026-02-19,588,call,QQQ260219C00588000,0,47,6,15.34,15.52,15.7,16.82,,,,,,603.47
2026-02-19,2026-02-19,589,call,QQQ260219C00589000,0,46,3,14.34,14.52,14.7,12.5,,,,,,603.47
2026-02-19,2026-02-19,590,call,QQQ260219C00590000,0,218,235,13.34,13.49,13.64,13.56,,,,,,603.47
2026-02-19,2026-02-19,591,call,QQQ260219C00591000,0,99,152,12.34,12.52,12.7,11.08,,,,,,603.47
2026-02-19,2026-02-19,592,call,QQQ260219C00592000,0,95,37,11.34,11.52,11.7,10.21,,,,,,603.47
2026-02-19,2026-02-19,593,call,QQQ260219C00593000,0,79,144,10.34,10.52,10.7,8.51,,,,,,603.47
2026-02-19,2026-02-19,594,call,QQQ260219C00594000,0,286,200,9.34,9.52,9.7,8.76,,,,,,603.47
2026-02-19,2026-02-19,595,call,QQQ260219C00595000,0,550,1238,8.34,8.52,8.7,8.2,,,,,,603.47
2026-02-19,2026-02-19,596,call,QQQ260219C00596000,0,630,431,7.34,7.52,7.7,7.35,,,,,,603.47
2026-02-19,2026-02-19,597,call,QQQ260219C00597000,0,606,922,6.34,6.52,6.7,6.5,,,,,,603.47
2026-02-19,2026-02-19,598,call,QQQ260219C00598000,0,477,2036,5.34,5.52,5.7,5.59,,,,,,603.47
2026-02-19,2026-02-19,599,call,QQQ260219C00599000,0,1065,4284,4.34,4.52,4.7,4.66,,,,,,603.47
2026-02-19,2026-02-19,600,call,QQQ260219C00600000,0,1250,21022,3.35,3.49,3.63,3.44,,,,,,603.47
2026-02-19,2026-02-19,601,call,QQQ260219C00601000,0,901,55445,2.36,2.535,2.71,2.58,,,,,,603.47
2026-02-19,2026-02-19,602,call,QQQ260219C00602000,0,1746,139809,1.45,1.57,1.69,1.49,,,,,,603.47
2026-02-19,2026-02-19,603,call,QQQ260219C00603000,0,1277,203774,0.56,0.595,0.63,0.62,,,,,,603.47
2026-02-19,2026-02-19,604,call,QQQ260219C00604000,0,3061,243618,0.03,0.035,0.04,0.03,,,,,,603.47
2026-02-19,2026-02-19,605,call,QQQ260219C00605000,0,3828,234769,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,606,call,QQQ260219C00606000,0,2605,133662,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,607,call,QQQ260219C00607000,0,3267,122322,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,608,call,QQQ260219C00608000,0,4345,98858,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,609,call,QQQ260219C00609000,0,5145,57399,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,610,call,QQQ260219C00610000,0,6656,63929,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,611,call,QQQ260219C00611000,0,3545,21230,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,612,call,QQQ260219C00612000,0,5610,18269,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,613,call,QQQ260219C00613000,0,4376,12949,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,614,call,QQQ260219C00614000,0,4546,5721,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,615,call,QQQ260219C00615000,0,6456,7789,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,616,call,QQQ260219C00616000,0,3374,3637,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,617,call,QQQ260219C00617000,0,5267,2420,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,618,call,QQQ260219C00618000,0,2881,1020,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,619,call,QQQ260219C00619000,0,2353,2956,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,620,call,QQQ260219C00620000,0,4700,308,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,621,call,QQQ260219C00621000,0,2068,422,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,622,call,QQQ260219C00622000,0,1772,490,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,623,call,QQQ260219C00623000,0,2505,417,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,624,call,QQQ260219C00624000,0,1617,32,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,625,call,QQQ260219C00625000,0,1978,31,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,626,call,QQQ260219C00626000,0,1717,5,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,627,call,QQQ260219C00627000,0,693,23,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,628,call,QQQ260219C00628000,0,1226,8,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,629,call,QQQ260219C00629000,0,895,101,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,630,call,QQQ260219C00630000,0,1835,27,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,631,call,QQQ260219C00631000,0,284,0,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,632,call,QQQ260219C00632000,0,1637,4,0.0,0.005,0.01,0.02,,,,,,603.47
2026-02-19,2026-02-19,633,call,QQQ260219C00633000,0,749,65,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,634,call,QQQ260219C00634000,0,513,0,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,635,call,QQQ260219C00635000,0,2822,1,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,570,put,QQQ260219P00570000,0,1273,1296,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,571,put,QQQ260219P00571000,0,474,8264,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,572,put,QQQ260219P00572000,0,754,4021,0.0,0.005,0.01,0.02,,,,,,603.47
2026-02-19,2026-02-19,573,put,QQQ260219P00573000,0,549,2803,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,574,put,QQQ260219P00574000,0,359,841,0.0,0.005,0.01,0.03,,,,,,603.47
2026-02-19,2026-02-19,575,put,QQQ260219P00575000,0,3994,1278,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,576,put,QQQ260219P00576000,0,513,424,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,577,put,QQQ260219P00577000,0,440,693,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,578,put,QQQ260219P00578000,0,575,1492,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,579,put,QQQ260219P00579000,0,1404,1887,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,580,put,QQQ260219P00580000,0,3839,2206,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,581,put,QQQ260219P00581000,0,1339,1846,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,582,put,QQQ260219P00582000,0,1057,2733,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,583,put,QQQ260219P00583000,0,931,2379,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,584,put,QQQ260219P00584000,0,1488,4216,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,585,put,QQQ260219P00585000,0,3323,4991,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,586,put,QQQ260219P00586000,0,1312,3181,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,587,put,QQQ260219P00587000,0,3024,3666,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,588,put,QQQ260219P00588000,0,2049,12345,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,589,put,QQQ260219P00589000,0,3082,5520,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,590,put,QQQ260219P00590000,0,5055,17015,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,591,put,QQQ260219P00591000,0,1580,14402,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,592,put,QQQ260219P00592000,0,2004,19055,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,593,put,QQQ260219P00593000,0,1910,19041,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,594,put,QQQ260219P00594000,0,7589,35134,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,595,put,QQQ260219P00595000,0,4721,70440,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,596,put,QQQ260219P00596000,0,2340,37732,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,597,put,QQQ260219P00597000,0,2992,51316,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,598,put,QQQ260219P00598000,0,2773,60270,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,599,put,QQQ260219P00599000,0,3942,88583,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,600,put,QQQ260219P00600000,0,17121,238249,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-19,601,put,QQQ260219P00601000,0,13110,190970,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-19,602,put,QQQ260219P00602000,0,5021,214627,0.01,0.015,0.02,0.02,,,,,,603.47
2026-02-19,2026-02-19,603,put,QQQ260219P00603000,0,3682,199671,0.05,0.055,0.06,0.05,,,,,,603.47
2026-02-19,2026-02-19,604,put,QQQ260219P00604000,0,2331,145875,0.44,0.485,0.53,0.48,,,,,,603.47
2026-02-19,2026-02-19,605,put,QQQ260219P00605000,0,5120,69004,1.27,1.435,1.6,1.49,,,,,,603.47
2026-02-19,2026-02-19,606,put,QQQ260219P00606000,0,2962,18512,2.3,2.465,2.63,2.5,,,,,,603.47
2026-02-19,2026-02-19,607,put,QQQ260219P00607000,0,2343,6638,3.3,3.48,3.66,3.48,,,,,,603.47
2026-02-19,2026-02-19,608,put,QQQ260219P00608000,0,2271,4251,4.3,4.48,4.66,4.5,,,,,,603.47
2026-02-19,2026-02-19,609,put,QQQ260219P00609000,0,2512,1724,5.3,5.48,5.66,5.38,,,,,,603.47
2026-02-19,2026-02-19,610,put,QQQ260219P00610000,0,1710,2073,6.3,6.48,6.66,6.43,,,,,,603.47
2026-02-19,2026-02-19,611,put,QQQ260219P00611000,0,588,999,7.3,7.48,7.66,8.45,,,,,,603.47
2026-02-19,2026-02-19,612,put,QQQ260219P00612000,0,504,183,8.3,8.48,8.66,8.85,,,,,,603.47
2026-02-19,2026-02-19,613,put,QQQ260219P00613000,0,425,186,9.3,9.48,9.66,9.64,,,,,,603.47
2026-02-19,2026-02-19,614,put,QQQ260219P00614000,0,516,101,10.3,10.48,10.66,10.46,,,,,,603.47
2026-02-19,2026-02-19,615,put,QQQ260219P00615000,0,391,630,11.3,11.48,11.66,11.61,,,,,,603.47
2026-02-19,2026-02-19,616,put,QQQ260219P00616000,0,24,8,12.3,12.48,12.66,13.85,,,,,,603.47
2026-02-19,2026-02-19,617,put,QQQ260219P00617000,0,5,7,13.3,13.48,13.66,14.1,,,,,,603.47
2026-02-19,2026-02-19,618,put,QQQ260219P00618000,0,19,33,14.3,14.48,14.66,15.42,,,,,,603.47
2026-02-19,2026-02-19,619,put,QQQ260219P00619000,0,11,17,15.3,15.48,15.66,15.44,,,,,,603.47
2026-02-19,2026-02-19,620,put,QQQ260219P00620000,0,9,21,16.3,16.48,16.66,18.8,,,,,,603.47
2026-02-19,2026-02-19,621,put,QQQ260219P00621000,0,9,9,17.3,17.48,17.66,19.6,,,,,,603.47
2026-02-19,2026-02-19,622,put,QQQ260219P00622000,0,3,3,18.3,18.48,18.66,18.5,,,,,,603.47
2026-02-19,2026-02-19,623,put,QQQ260219P00623000,0,2,2,19.3,19.48,19.66,20.5,,,,,,603.47
2026-02-19,2026-02-19,624,put,QQQ260219P00624000,0,1,58,20.3,20.48,20.66,21.91,,,,,,603.47
2026-02-19,2026-02-19,625,put,QQQ260219P00625000,0,0,59,21.3,21.48,21.66,22.85,,,,,,603.47
2026-02-19,2026-02-19,626,put,QQQ260219P00626000,0,1,2,22.3,22.48,22.66,21.74,,,,,,603.47
2026-02-19,2026-02-19,627,put,QQQ260219P00627000,0,0,0,23.3,23.48,23.66,24.62,,,,,,603.47
2026-02-19,2026-02-19,628,put,QQQ260219P00628000,0,0,0,22.95,24.75,26.55,13.75,,,,,,603.47
2026-02-19,2026-02-19,629,put,QQQ260219P00629000,0,0,0,23.91,25.73,27.55,0.0,,,,,,603.47
2026-02-19,2026-02-19,630,put,QQQ260219P00630000,0,1,4,24.91,26.73,28.55,27.81,,,,,,603.47
2026-02-19,2026-02-19,631,put,QQQ260219P00631000,0,0,0,25.95,27.75,29.55,0.0,,,,,,603.47
2026-02-19,2026-02-19,632,put,QQQ260219P00632000,0,0,0,26.95,28.75,30.55,0.0,,,,,,603.47
2026-02-19,2026-02-19,633,put,QQQ260219P00633000,0,0,0,27.62,29.585,31.55,0.0,,,,,,603.47
2026-02-19,2026-02-19,634,put,QQQ260219P00634000,0,0,0,28.62,30.585,32.55,0.0,,,,,,603.47
2026-02-19,2026-02-19,635,put,QQQ260219P00635000,0,0,0,29.91,31.73,33.55,37.71,,,,,,603.47
2026-02-19,2026-02-20,570,call,QQQ260220C00570000,1,757,71,31.89,32.92,33.95,33.5,,,,,,603.47
2026-02-19,2026-02-20,571,call,QQQ260220C00571000,1,19,0,30.9,32.69,34.48,34.98,,,,,,603.47
2026-02-19,2026-02-20,572,call,QQQ260220C00572000,1,45,0,29.9,31.765,33.63,28.1,,,,,,603.47
2026-02-19,2026-02-20,573,call,QQQ260220C00573000,1,0,0,28.9,30.77,32.64,0.0,,,,,,603.47
2026-02-19,2026-02-20,574,call,QQQ260220C00574000,1,1,0,27.91,29.505,31.1,26.53,,,,,,603.47
2026-02-19,2026-02-20,575,call,QQQ260220C00575000,1,883,35,27.32,28.695,30.07,26.7,,,,,,603.47
2026-02-19,2026-02-20,576,call,QQQ260220C00576000,1,4,1,25.92,27.495,29.07,27.78,,,,,,603.47
2026-02-19,2026-02-20,577,call,QQQ260220C00577000,1,0,0,24.92,26.475,28.03,0.0,,,,,,603.47
2026-02-19,2026-02-20,578,call,QQQ260220C00578000,1,8,0,23.93,25.53,27.13,29.45,,,,,,603.47
2026-02-19,2026-02-20,579,call,QQQ260220C00579000,1,5,0,24.58,25.41,26.24,30.85,,,,,,603.47
2026-02-19,2026-02-20,580,call,QQQ260220C00580000,1,14345,365,23.58,23.765,23.95,23.77,,,,,,603.47
2026-02-19,2026-02-20,581,call,QQQ260220C00581000,1,23,24,22.6,22.775,22.95,21.2,,,,,,603.47
2026-02-19,2026-02-20,582,call,QQQ260220C00582000,1,30,19,21.61,21.785,21.96,20.24,,,,,,603.47
2026-02-19,2026-02-20,583,call,QQQ260220C00583000,1,5,8,20.63,20.805,20.98,22.32,,,,,,603.47
2026-02-19,2026-02-20,584,call,QQQ260220C00584000,1,5,6,19.71,19.825,19.94,17.85,,,,,,603.47
2026-02-19,2026-02-20,585,call,QQQ260220C00585000,1,1765,90,18.73,18.845,18.96,17.25,,,,,,603.47
2026-02-19,2026-02-20,586,call,QQQ260220C00586000,1,88,24,17.76,17.875,17.99,16.15,,,,,,603.47
2026-02-19,2026-02-20,587,call,QQQ260220C00587000,1,58,11,16.75,16.885,17.02,14.74,,,,,,603.47
2026-02-19,2026-02-20,588,call,QQQ260220C00588000,1,59,21,15.79,15.925,16.06,14.42,,,,,,603.47
2026-02-19,2026-02-20,589,call,QQQ260220C00589000,1,106,32,14.88,14.99,15.1,14.07,,,,,,603.47
2026-02-19,2026-02-20,590,call,QQQ260220C00590000,1,3479,384,13.94,14.045,14.15,14.09,,,,,,603.47
2026-02-19,2026-02-20,591,call,QQQ260220C00591000,1,595,41,13.01,13.115,13.22,11.47,,,,,,603.47
2026-02-19,2026-02-20,592,call,QQQ260220C00592000,1,262,44,12.05,12.17,12.29,10.67,,,,,,603.47
2026-02-19,2026-02-20,593,call,QQQ260220C00593000,1,488,458,11.22,11.28,11.34,11.19,,,,,,603.47
2026-02-19,2026-02-20,594,call,QQQ260220C00594000,1,402,146,10.34,10.395,10.45,9.3,,,,,,603.47
2026-02-19,2026-02-20,595,call,QQQ260220C00595000,1,2716,898,9.5,9.53,9.56,9.53,,,,,,603.47
2026-02-19,2026-02-20,596,call,QQQ260220C00596000,1,607,688,8.62,8.67,8.72,8.56,,,,,,603.47
2026-02-19,2026-02-20,597,call,QQQ260220C00597000,1,2420,559,7.8,7.845,7.89,7.89,,,,,,603.47
2026-02-19,2026-02-20,598,call,QQQ260220C00598000,1,1933,2800,7.0,7.04,7.08,7.0,,,,,,603.47
2026-02-19,2026-02-20,599,call,QQQ260220C00599000,1,1019,5167,6.26,6.285,6.31,6.25,,,,,,603.47
2026-02-19,2026-02-20,600,call,QQQ260220C00600000,1,15401,11305,5.51,5.535,5.56,5.54,,,,,,603.47
2026-02-19,2026-02-20,601,call,QQQ260220C00601000,1,2143,14696,4.82,4.835,4.85,4.83,,,,,,603.47
2026-02-19,2026-02-20,602,call,QQQ260220C00602000,1,2628,23983,4.15,4.165,4.18,4.17,,,,,,603.47
2026-02-19,2026-02-20,603,call,QQQ260220C00603000,1,2097,31462,3.51,3.525,3.54,3.54,,,,,,603.47
2026-02-19,2026-02-20,604,call,QQQ260220C00604000,1,2152,27369,2.92,2.935,2.95,2.97,,,,,,603.47
2026-02-19,2026-02-20,605,call,QQQ260220C00605000,1,14452,46959,2.37,2.385,2.4,2.42,,,,,,603.47
2026-02-19,2026-02-20,606,call,QQQ260220C00606000,1,3360,25680,1.87,1.88,1.89,1.9,,,,,,603.47
2026-02-19,2026-02-20,607,call,QQQ260220C00607000,1,5403,22663,1.43,1.435,1.44,1.46,,,,,,603.47
2026-02-19,2026-02-20,608,call,QQQ260220C00608000,1,8754,28533,1.05,1.055,1.06,1.07,,,,,,603.47
2026-02-19,2026-02-20,609,call,QQQ260220C00609000,1,4264,12445,0.74,0.745,0.75,0.74,,,,,,603.47
2026-02-19,2026-02-20,610,call,QQQ260220C00610000,1,25275,30183,0.5,0.505,0.51,0.5,,,,,,603.47
2026-02-19,2026-02-20,611,call,QQQ260220C00611000,1,3961,12595,0.32,0.325,0.33,0.32,,,,,,603.47
2026-02-19,2026-02-20,612,call,QQQ260220C00612000,1,5360,15205,0.2,0.205,0.21,0.21,,,,,,603.47
2026-02-19,2026-02-20,613,call,QQQ260220C00613000,1,3120,9900,0.12,0.125,0.13,0.12,,,,,,603.47
2026-02-19,2026-02-20,614,call,QQQ260220C00614000,1,18039,6707,0.07,0.075,0.08,0.08,,,,,,603.47
2026-02-19,2026-02-20,615,call,QQQ260220C00615000,1,31352,17976,0.05,0.055,0.06,0.05,,,,,,603.47
2026-02-19,2026-02-20,616,call,QQQ260220C00616000,1,5492,5565,0.03,0.035,0.04,0.03,,,,,,603.47
2026-02-19,2026-02-20,617,call,QQQ260220C00617000,1,4073,4726,0.02,0.025,0.03,0.03,,,,,,603.47
2026-02-19,2026-02-20,618,call,QQQ260220C00618000,1,5877,2882,0.02,0.025,0.03,0.02,,,,,,603.47
2026-02-19,2026-02-20,619,call,QQQ260220C00619000,1,3759,1725,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,620,call,QQQ260220C00620000,1,37935,8926,0.01,0.015,0.02,0.02,,,,,,603.47
2026-02-19,2026-02-20,621,call,QQQ260220C00621000,1,4357,1700,0.01,0.015,0.02,0.02,,,,,,603.47
2026-02-19,2026-02-20,622,call,QQQ260220C00622000,1,5234,3586,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,623,call,QQQ260220C00623000,1,8306,1269,0.01,0.015,0.02,0.02,,,,,,603.47
2026-02-19,2026-02-20,624,call,QQQ260220C00624000,1,9406,1206,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,625,call,QQQ260220C00625000,1,30681,1358,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,626,call,QQQ260220C00626000,1,7060,5836,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,627,call,QQQ260220C00627000,1,6232,443,0.01,0.015,0.02,0.01,,,,,,603.47
2026-02-19,2026-02-20,628,call,QQQ260220C00628000,1,2770,2456,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,629,call,QQQ260220C00629000,1,5948,427,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,630,call,QQQ260220C00630000,1,33820,809,0.0,0.005,0.01,0.02,,,,,,603.47
2026-02-19,2026-02-20,631,call,QQQ260220C00631000,1,3458,200,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,632,call,QQQ260220C00632000,1,2923,215,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,633,call,QQQ260220C00633000,1,2801,54,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,634,call,QQQ260220C00634000,1,5761,144,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,635,call,QQQ260220C00635000,1,23356,421,0.0,0.005,0.01,0.01,,,,,,603.47
2026-02-19,2026-02-20,636,call,QQQ260220C00636000,1,2299,20,0.0,0.005,0.01,0.02,,,,,,603.47
2026-02-19,2026-02-20,570,put,QQQ260220P00570000,1,27453,3464,0.02,0.025,0.03,0.03,,,,,,603.47
2026-02-19,2026-02-20,571,put,QQQ260220P00571000,1,1252,544,0.02,0.03,0.04,0.03,,,,,,603.47
2026-02-19,2026-02-20,572,put,QQQ260220P00572000,1,897,253,0.03,0.035,0.04,0.02,,,,,,603.47
2026-02-19,2026-02-20,573,put,QQQ260220P00573000,1,859,433,0.03,0.035,0.04,0.03,,,,,,603.47
2026-02-19,2026-02-20,574,put,QQQ260220P00574000,1,917,993,0.03,0.035,0.04,0.04,,,,,,603.47
2026-02-19,2026-02-20,575,put,QQQ260220P00575000,1,23899,3015,0.03,0.035,0.04,0.03,,,,,,603.47
2026-02-19,2026-02-20,576,put,QQQ260220P00576000,1,1178,991,0.04,0.045,0.05,0.04,,,,,,603.47
2026-02-19,2026-02-20,577,put,QQQ260220P00577000,1,778,686,0.04,0.045,0.05,0.05,,,,,,603.47
2026-02-19,2026-02-20,578,put,QQQ260220P00578000,1,1715,1419,0.05,0.055,0.06,0.05,,,,,,603.47
2026-02-19,2026-02-20,579,put,QQQ260220P00579000,1,2073,3672,0.05,0.055,0.06,0.06,,,,,,603.47
2026-02-19,2026-02-20,580,put,QQQ260220P00580000,1,40690,6890,0.06,0.065,0.07,0.06,,,,,,603.47
2026-02-19,2026-02-20,581,put,QQQ260220P00581000,1,1355,2299,0.07,0.075,0.08,0.06,,,,,,603.47
2026-02-19,2026-02-20,582,put,QQQ260220P00582000,1,2393,3040,0.08,0.085,0.09,0.09,,,,,,603.47
2026-02-19,2026-02-20,583,put,QQQ260220P00583000,1,4867,1938,0.09,0.095,0.1,0.09,,,,,,603.47
2026-02-19,2026-02-20,584,put,QQQ260220P00584000,1,1154,3089,0.11,0.115,0.12,0.12,,,,,,603.47
2026-02-19,2026-02-20,585,put,QQQ260220P00585000,1,42347,24110,0.13,0.135,0.14,0.13,,,,,,603.47
2026-02-19,2026-02-20,586,put,QQQ260220P00586000,1,938,1789,0.16,0.165,0.17,0.16,,,,,,603.47
2026-02-19,2026-02-20,587,put,QQQ260220P00587000,1,1764,2903,0.19,0.195,0.2,0.2,,,,,,603.47
2026-02-19,2026-02-20,588,put,QQQ260220P00588000,1,2745,4252,0.22,0.225,0.23,0.23,,,,,,603.47
2026-02-19,2026-02-20,589,put,QQQ260220P00589000,1,2945,5191,0.27,0.28,0.29,0.28,,,,,,603.47
2026-02-19,2026-02-20,590,put,QQQ260220P00590000,1,42827,23290,0.33,0.335,0.34,0.34,,,,,,603.47
2026-02-19,2026-02-20,591,put,QQQ260220P00591000,1,12278,4074,0.4,0.405,0.41,0.41,,,,,,603.47
2026-02-19,2026-02-20,592,put,QQQ260220P00592000,1,4793,7358,0.48,0.485,0.49,0.49,,,,,,603.47
2026-02-19,2026-02-20,593,put,QQQ260220P00593000,1,12611,8722,0.57,0.58,0.59,0.58,,,,,,603.47
2026-02-19,2026-02-20,594,put,QQQ260220P00594000,1,3319,8422,0.68,0.69,0.7,0.7,,,,,,603.47
2026-02-19,2026-02-20,595,put,QQQ260220P00595000,1,21204,23888,0.81,0.815,0.82,0.82,,,,,,603.47
2026-02-19,2026-02-20,596,put,QQQ260220P00596000,1,5109,10996,0.96,0.97,0.98,0.95,,,,,,603.47
