TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-17,2026-04-17,618.0,put,QQQ260417P00618000,0,2782,1127,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,619.0,put,QQQ260417P00619000,0,2633,1544,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,620.0,put,QQQ260417P00620000,0,20015,5519,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,621.0,put,QQQ260417P00621000,0,3564,1517,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,622.0,put,QQQ260417P00622000,0,4182,2832,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,623.0,put,QQQ260417P00623000,0,12151,4244,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,624.0,put,QQQ260417P00624000,0,4487,2351,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,625.0,put,QQQ260417P00625000,0,15375,9214,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,626.0,put,QQQ260417P00626000,0,5316,7203,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,627.0,put,QQQ260417P00627000,0,4327,6680,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,628.0,put,QQQ260417P00628000,0,4789,3873,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,629.0,put,QQQ260417P00629000,0,6025,6474,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,630.0,put,QQQ260417P00630000,0,20895,19124,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,631.0,put,QQQ260417P00631000,0,5186,5785,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,632.0,put,QQQ260417P00632000,0,7195,6610,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,633.0,put,QQQ260417P00633000,0,4862,8746,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,634.0,put,QQQ260417P00634000,0,4219,7057,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,635.0,put,QQQ260417P00635000,0,12600,28819,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,636.0,put,QQQ260417P00636000,0,6478,14560,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,637.0,put,QQQ260417P00637000,0,12201,14033,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,638.0,put,QQQ260417P00638000,0,19895,41896,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,639.0,put,QQQ260417P00639000,0,6498,26860,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,640.0,put,QQQ260417P00640000,0,8574,82648,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,641.0,put,QQQ260417P00641000,0,2822,37015,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,642.0,put,QQQ260417P00642000,0,1469,63912,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,643.0,put,QQQ260417P00643000,0,1023,81607,0.01,0.015,0.02,0.01,,,,,,648.85
2026-04-17,2026-04-17,644.0,put,QQQ260417P00644000,0,836,135785,0.01,0.015,0.02,0.02,,,,,,648.85
2026-04-17,2026-04-17,645.0,put,QQQ260417P00645000,0,971,261821,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,646.0,put,QQQ260417P00646000,0,69,319382,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,647.0,put,QQQ260417P00647000,0,497,357740,0.01,0.015,0.02,0.01,,,,,,648.85
2026-04-17,2026-04-17,648.0,put,QQQ260417P00648000,0,799,406938,0.03,0.035,0.04,0.03,,,,,,648.85
2026-04-17,2026-04-17,649.0,put,QQQ260417P00649000,0,7,224126,0.3,0.33,0.36,0.29,,,,,,648.85
2026-04-17,2026-04-17,650.0,put,QQQ260417P00650000,0,596,104153,1.22,1.36,1.5,1.09,,,,,,648.85
2026-04-17,2026-04-17,651.0,put,QQQ260417P00651000,0,6,18095,2.05,2.525,3.0,2.34,,,,,,648.85
2026-04-17,2026-04-17,652.0,put,QQQ260417P00652000,0,10,8701,3.04,4.195,5.35,3.41,,,,,,648.85
2026-04-17,2026-04-17,653.0,put,QQQ260417P00653000,0,2,3571,4.04,4.24,4.44,4.27,,,,,,648.85
2026-04-17,2026-04-17,654.0,put,QQQ260417P00654000,0,6,426,5.04,5.24,5.44,5.5,,,,,,648.85
2026-04-17,2026-04-17,655.0,put,QQQ260417P00655000,0,16,803,6.04,6.24,6.44,6.39,,,,,,648.85
2026-04-17,2026-04-17,656.0,put,QQQ260417P00656000,0,0,120,7.04,7.24,7.44,7.23,,,,,,648.85
2026-04-17,2026-04-17,657.0,put,QQQ260417P00657000,0,0,90,8.04,8.24,8.44,8.74,,,,,,648.85
2026-04-17,2026-04-17,658.0,put,QQQ260417P00658000,0,0,1,9.04,9.24,9.44,9.63,,,,,,648.85
2026-04-17,2026-04-17,659.0,put,QQQ260417P00659000,0,0,26,10.04,10.24,10.44,11.48,,,,,,648.85
2026-04-17,2026-04-17,660.0,put,QQQ260417P00660000,0,159,49,11.04,11.24,11.44,11.41,,,,,,648.85
2026-04-17,2026-04-17,665.0,put,QQQ260417P00665000,0,1,347,16.04,16.24,16.44,17.3,,,,,,648.85
2026-04-17,2026-04-17,670.0,put,QQQ260417P00670000,0,0,156,21.04,21.24,21.44,22.08,,,,,,648.85
2026-04-17,2026-04-17,675.0,put,QQQ260417P00675000,0,0,152,24.9,26.625,28.35,27.84,,,,,,648.85
2026-04-17,2026-04-17,680.0,put,QQQ260417P00680000,0,7,23,29.81,31.58,33.35,32.37,,,,,,648.85
2026-04-17,2026-04-20,616.0,call,QQQ260420C00616000,3,858,48,30.92,32.415,33.91,33.74,,,,,,648.85
2026-04-17,2026-04-20,617.0,call,QQQ260420C00617000,3,637,36,29.94,31.375,32.81,30.39,,,,,,648.85
2026-04-17,2026-04-20,618.0,call,QQQ260420C00618000,3,365,102,28.93,30.37,31.81,30.85,,,,,,648.85
2026-04-17,2026-04-20,619.0,call,QQQ260420C00619000,3,196,5,27.92,29.385,30.85,28.11,,,,,,648.85
2026-04-17,2026-04-20,620.0,call,QQQ260420C00620000,3,20271,722,26.94,28.405,29.87,28.57,,,,,,648.85
2026-04-17,2026-04-20,621.0,call,QQQ260420C00621000,3,547,356,25.94,27.395,28.85,27.24,,,,,,648.85
2026-04-17,2026-04-20,622.0,call,QQQ260420C00622000,3,539,18,24.93,26.405,27.88,25.92,,,,,,648.85
2026-04-17,2026-04-20,623.0,call,QQQ260420C00623000,3,3115,138,23.94,25.49,27.04,25.2,,,,,,648.85
2026-04-17,2026-04-20,624.0,call,QQQ260420C00624000,3,3148,34,22.95,24.41,25.87,24.54,,,,,,648.85
2026-04-17,2026-04-20,625.0,call,QQQ260420C00625000,3,3802,421,23.4,24.23,25.06,23.4,,,,,,648.85
2026-04-17,2026-04-20,626.0,call,QQQ260420C00626000,3,464,131,20.96,22.435,23.91,22.35,,,,,,648.85
2026-04-17,2026-04-20,627.0,call,QQQ260420C00627000,3,370,335,19.97,21.185,22.4,21.2,,,,,,648.85
2026-04-17,2026-04-20,628.0,call,QQQ260420C00628000,3,577,111,18.97,20.535,22.1,20.5,,,,,,648.85
2026-04-17,2026-04-20,629.0,call,QQQ260420C00629000,3,678,46,17.99,19.245,20.5,20.56,,,,,,648.85
2026-04-17,2026-04-20,630.0,call,QQQ260420C00630000,3,1847,302,17.01,18.48,19.95,18.61,,,,,,648.85
2026-04-17,2026-04-20,635.0,call,QQQ260420C00635000,3,5042,1077,13.94,14.045,14.15,14.04,,,,,,648.85
2026-04-17,2026-04-20,640.0,call,QQQ260420C00640000,3,3869,2375,9.35,9.445,9.54,9.47,,,,,,648.85
2026-04-17,2026-04-20,645.0,call,QQQ260420C00645000,3,5705,18241,5.32,5.35,5.38,5.35,,,,,,648.85
2026-04-17,2026-04-20,650.0,call,QQQ260420C00650000,3,12009,92722,2.23,2.235,2.24,2.27,,,,,,648.85
2026-04-17,2026-04-20,655.0,call,QQQ260420C00655000,3,2545,17225,0.59,0.595,0.6,0.59,,,,,,648.85
2026-04-17,2026-04-20,660.0,call,QQQ260420C00660000,3,1762,11229,0.12,0.125,0.13,0.13,,,,,,648.85
2026-04-17,2026-04-20,665.0,call,QQQ260420C00665000,3,2177,1111,0.05,0.055,0.06,0.04,,,,,,648.85
2026-04-17,2026-04-20,670.0,call,QQQ260420C00670000,3,1343,2547,0.03,0.035,0.04,0.03,,,,,,648.85
2026-04-17,2026-04-20,675.0,call,QQQ260420C00675000,3,812,955,0.02,0.025,0.03,0.03,,,,,,648.85
2026-04-17,2026-04-20,680.0,call,QQQ260420C00680000,3,72,1110,0.01,0.015,0.02,0.01,,,,,,648.85
2026-04-17,2026-04-20,616.0,put,QQQ260420P00616000,3,9046,1704,0.04,0.045,0.05,0.05,,,,,,648.85
2026-04-17,2026-04-20,617.0,put,QQQ260420P00617000,3,476,2363,0.05,0.055,0.06,0.07,,,,,,648.85
2026-04-17,2026-04-20,618.0,put,QQQ260420P00618000,3,3935,1722,0.04,0.045,0.05,0.07,,,,,,648.85
2026-04-17,2026-04-20,619.0,put,QQQ260420P00619000,3,342,2907,0.05,0.055,0.06,0.06,,,,,,648.85
2026-04-17,2026-04-20,620.0,put,QQQ260420P00620000,3,4143,3744,0.05,0.055,0.06,0.05,,,,,,648.85
2026-04-17,2026-04-20,621.0,put,QQQ260420P00621000,3,799,1208,0.06,0.065,0.07,0.07,,,,,,648.85
2026-04-17,2026-04-20,622.0,put,QQQ260420P00622000,3,1631,2589,0.05,0.055,0.06,0.07,,,,,,648.85
2026-04-17,2026-04-20,623.0,put,QQQ260420P00623000,3,1367,1726,0.06,0.065,0.07,0.07,,,,,,648.85
2026-04-17,2026-04-20,624.0,put,QQQ260420P00624000,3,872,1314,0.06,0.065,0.07,0.07,,,,,,648.85
2026-04-17,2026-04-20,625.0,put,QQQ260420P00625000,3,4076,4791,0.07,0.075,0.08,0.08,,,,,,648.85
2026-04-17,2026-04-20,626.0,put,QQQ260420P00626000,3,1499,1216,0.08,0.085,0.09,0.08,,,,,,648.85
2026-04-17,2026-04-20,627.0,put,QQQ260420P00627000,3,2215,2572,0.08,0.085,0.09,0.08,,,,,,648.85
2026-04-17,2026-04-20,628.0,put,QQQ260420P00628000,3,2304,2077,0.1,0.105,0.11,0.1,,,,,,648.85
2026-04-17,2026-04-20,629.0,put,QQQ260420P00629000,3,1150,1842,0.1,0.105,0.11,0.12,,,,,,648.85
2026-04-17,2026-04-20,630.0,put,QQQ260420P00630000,3,6784,24655,0.12,0.125,0.13,0.13,,,,,,648.85
2026-04-17,2026-04-20,635.0,put,QQQ260420P00635000,3,13670,32200,0.28,0.285,0.29,0.29,,,,,,648.85
2026-04-17,2026-04-20,640.0,put,QQQ260420P00640000,3,4468,71192,0.68,0.685,0.69,0.68,,,,,,648.85
2026-04-17,2026-04-20,645.0,put,QQQ260420P00645000,3,461,62914,1.58,1.59,1.6,1.57,,,,,,648.85
2026-04-17,2026-04-20,650.0,put,QQQ260420P00650000,3,242,21195,3.44,3.46,3.48,3.45,,,,,,648.85
2026-04-17,2026-04-20,655.0,put,QQQ260420P00655000,3,8,533,6.72,6.82,6.92,6.82,,,,,,648.85
2026-04-17,2026-04-20,660.0,put,QQQ260420P00660000,3,2,474,9.9,11.2,12.5,12.0,,,,,,648.85
2026-04-17,2026-04-20,665.0,put,QQQ260420P00665000,3,16,0,14.83,16.095,17.36,26.15,,,,,,648.85
2026-04-17,2026-04-20,670.0,put,QQQ260420P00670000,3,0,0,21.1,21.705,22.31,0.0,,,,,,648.85
2026-04-17,2026-04-20,675.0,put,QQQ260420P00675000,3,0,355,25.21,26.25,27.29,27.34,,,,,,648.85
2026-04-17,2026-04-20,680.0,put,QQQ260420P00680000,3,0,104,29.81,31.04,32.27,32.33,,,,,,648.85
2026-04-17,2026-04-24,616.0,call,QQQ260424C00616000,7,932,341,31.69,33.135,34.58,33.17,,,,,,648.85
2026-04-17,2026-04-24,617.0,call,QQQ260424C00617000,7,631,36,32.11,32.855,33.6,31.74,,,,,,648.85
2026-04-17,2026-04-24,617.5,call,QQQ260424C00617500,7,363,1,30.25,31.71,33.17,31.05,,,,,,648.85
2026-04-17,2026-04-24,618.0,call,QQQ260424C00618000,7,910,92,29.77,31.21,32.65,30.94,,,,,,648.85
2026-04-17,2026-04-24,619.0,call,QQQ260424C00619000,7,761,8,30.55,30.67,30.79,29.67,,,,,,648.85
2026-04-17,2026-04-24,620.0,call,QQQ260424C00620000,7,6782,1433,29.59,29.71,29.83,29.99,,,,,,648.85
2026-04-17,2026-04-24,621.0,call,QQQ260424C00621000,7,336,78,28.64,28.765,28.89,28.67,,,,,,648.85
2026-04-17,2026-04-24,622.0,call,QQQ260424C00622000,7,2033,921,27.7,27.82,27.94,27.7,,,,,,648.85
2026-04-17,2026-04-24,622.5,call,QQQ260424C00622500,7,296,6,27.23,27.35,27.47,27.19,,,,,,648.85
2026-04-17,2026-04-24,623.0,call,QQQ260424C00623000,7,2242,207,26.76,26.88,27.0,26.57,,,,,,648.85
2026-04-17,2026-04-24,624.0,call,QQQ260424C00624000,7,2990,210,25.82,25.94,26.06,26.0,,,,,,648.85
2026-04-17,2026-04-24,625.0,call,QQQ260424C00625000,7,4042,2127,24.89,25.015,25.14,24.9,,,,,,648.85
2026-04-17,2026-04-24,626.0,call,QQQ260424C00626000,7,4340,210,23.97,24.09,24.21,24.0,,,,,,648.85
2026-04-17,2026-04-24,627.0,call,QQQ260424C00627000,7,2922,199,23.05,23.175,23.3,23.08,,,,,,648.85
2026-04-17,2026-04-24,628.0,call,QQQ260424C00628000,7,1779,365,22.15,22.265,22.38,22.0,,,,,,648.85
2026-04-17,2026-04-24,629.0,call,QQQ260424C00629000,7,2019,933,21.25,21.37,21.49,21.0,,,,,,648.85
2026-04-17,2026-04-24,630.0,call,QQQ260424C00630000,7,6613,1497,20.35,20.47,20.59,20.48,,,,,,648.85
2026-04-17,2026-04-24,635.0,call,QQQ260424C00635000,7,10127,3255,16.04,16.16,16.28,16.13,,,,,,648.85
2026-04-17,2026-04-24,640.0,call,QQQ260424C00640000,7,10027,4388,12.11,12.17,12.23,12.23,,,,,,648.85
2026-04-17,2026-04-24,645.0,call,QQQ260424C00645000,7,7404,6173,8.6,8.625,8.65,8.62,,,,,,648.85
2026-04-17,2026-04-24,650.0,call,QQQ260424C00650000,7,7718,19741,5.6,5.615,5.63,5.6,,,,,,648.85
2026-04-17,2026-04-24,655.0,call,QQQ260424C00655000,7,4130,6865,3.29,3.305,3.32,3.36,,,,,,648.85
2026-04-17,2026-04-24,660.0,call,QQQ260424C00660000,7,8089,17897,1.73,1.745,1.76,1.75,,,,,,648.85
2026-04-17,2026-04-24,665.0,call,QQQ260424C00665000,7,7082,12320,0.84,0.845,0.85,0.85,,,,,,648.85
2026-04-17,2026-04-24,670.0,call,QQQ260424C00670000,7,4195,8608,0.38,0.385,0.39,0.37,,,,,,648.85
2026-04-17,2026-04-24,675.0,call,QQQ260424C00675000,7,2195,2825,0.17,0.18,0.19,0.16,,,,,,648.85
2026-04-17,2026-04-24,680.0,call,QQQ260424C00680000,7,1569,2218,0.09,0.1,0.11,0.09,,,,,,648.85
2026-04-17,2026-04-24,616.0,put,QQQ260424P00616000,7,523,613,0.42,0.43,0.44,0.45,,,,,,648.85
2026-04-17,2026-04-24,617.0,put,QQQ260424P00617000,7,504,385,0.46,0.47,0.48,0.48,,,,,,648.85
2026-04-17,2026-04-24,617.5,put,QQQ260424P00617500,7,163,69,0.48,0.49,0.5,0.52,,,,,,648.85
2026-04-17,2026-04-24,618.0,put,QQQ260424P00618000,7,915,323,0.5,0.51,0.52,0.51,,,,,,648.85
2026-04-17,2026-04-24,619.0,put,QQQ260424P00619000,7,315,694,0.54,0.55,0.56,0.56,,,,,,648.85
2026-04-17,2026-04-24,620.0,put,QQQ260424P00620000,7,4765,15501,0.59,0.595,0.6,0.6,,,,,,648.85
2026-04-17,2026-04-24,621.0,put,QQQ260424P00621000,7,1092,1021,0.64,0.65,0.66,0.65,,,,,,648.85
2026-04-17,2026-04-24,622.0,put,QQQ260424P00622000,7,1034,846,0.69,0.7,0.71,0.7,,,,,,648.85
2026-04-17,2026-04-24,622.5,put,QQQ260424P00622500,7,136,403,0.72,0.73,0.74,0.72,,,,,,648.85
2026-04-17,2026-04-24,623.0,put,QQQ260424P00623000,7,1094,2846,0.75,0.76,0.77,0.77,,,,,,648.85
2026-04-17,2026-04-24,624.0,put,QQQ260424P00624000,7,705,710,0.81,0.82,0.83,0.83,,,,,,648.85
2026-04-17,2026-04-24,625.0,put,QQQ260424P00625000,7,6305,6661,0.88,0.89,0.9,0.9,,,,,,648.85
2026-04-17,2026-04-24,626.0,put,QQQ260424P00626000,7,450,1200,0.96,0.97,0.98,0.98,,,,,,648.85
2026-04-17,2026-04-24,627.0,put,QQQ260424P00627000,7,989,844,1.04,1.05,1.06,1.06,,,,,,648.85
2026-04-17,2026-04-24,628.0,put,QQQ260424P00628000,7,1254,708,1.13,1.145,1.16,1.13,,,,,,648.85
2026-04-17,2026-04-24,629.0,put,QQQ260424P00629000,7,791,2064,1.23,1.245,1.26,1.25,,,,,,648.85
2026-04-17,2026-04-24,630.0,put,QQQ260424P00630000,7,5853,11243,1.34,1.345,1.35,1.34,,,,,,648.85
2026-04-17,2026-04-24,635.0,put,QQQ260424P00635000,7,2782,10642,2.03,2.04,2.05,2.04,,,,,,648.85
2026-04-17,2026-04-24,640.0,put,QQQ260424P00640000,7,3608,52834,3.04,3.055,3.07,3.04,,,,,,648.85
2026-04-17,2026-04-24,645.0,put,QQQ260424P00645000,7,423,17381,4.48,4.5,4.52,4.5,,,,,,648.85
2026-04-17,2026-04-24,650.0,put,QQQ260424P00650000,7,1229,9398,6.48,6.505,6.53,6.52,,,,,,648.85
2026-04-17,2026-04-24,655.0,put,QQQ260424P00655000,7,92,2313,9.18,9.215,9.25,9.45,,,,,,648.85
2026-04-17,2026-04-24,660.0,put,QQQ260424P00660000,7,26,2480,12.6,12.65,12.7,12.65,,,,,,648.85
2026-04-17,2026-04-24,665.0,put,QQQ260424P00665000,7,10,42,16.7,16.82,16.94,18.15,,,,,,648.85
2026-04-17,2026-04-24,670.0,put,QQQ260424P00670000,7,5,288,20.9,21.645,22.39,22.28,,,,,,648.85
2026-04-17,2026-04-24,675.0,put,QQQ260424P00675000,7,0,0,25.8,26.525,27.25,73.29,,,,,,648.85
2026-04-17,2026-04-24,680.0,put,QQQ260424P00680000,7,0,2,30.81,31.5,32.19,32.08,,,,,,648.85
2026-04-17,2026-04-30,616.0,call,QQQ260430C00616000,13,231,14,34.97,35.135,35.3,35.08,,,,,,648.85
2026-04-17,2026-04-30,617.0,call,QQQ260430C00617000,13,940,15,34.07,34.235,34.4,33.0,,,,,,648.85
2026-04-17,2026-04-30,618.0,call,QQQ260430C00618000,13,193,2,33.16,33.33,33.5,33.27,,,,,,648.85
2026-04-17,2026-04-30,619.0,call,QQQ260430C00619000,13,251,65,32.27,32.43,32.59,31.38,,,,,,648.85
2026-04-17,2026-04-30,620.0,call,QQQ260430C00620000,13,4789,374,31.37,31.54,31.71,31.19,,,,,,648.85
2026-04-17,2026-04-30,621.0,call,QQQ260430C00621000,13,375,38,30.49,30.65,30.81,30.65,,,,,,648.85
2026-04-17,2026-04-30,622.0,call,QQQ260430C00622000,13,759,258,29.61,29.77,29.93,29.74,,,,,,648.85
2026-04-17,2026-04-30,623.0,call,QQQ260430C00623000,13,559,82,28.73,28.895,29.06,28.42,,,,,,648.85
2026-04-17,2026-04-30,624.0,call,QQQ260430C00624000,13,768,44,27.87,28.035,28.2,27.7,,,,,,648.85
2026-04-17,2026-04-30,625.0,call,QQQ260430C00625000,13,4721,296,27.01,27.175,27.34,26.77,,,,,,648.85
2026-04-17,2026-04-30,626.0,call,QQQ260430C00626000,13,429,29,26.16,26.32,26.48,25.57,,,,,,648.85
2026-04-17,2026-04-30,627.0,call,QQQ260430C00627000,13,732,38,25.31,25.47,25.63,24.82,,,,,,648.85
2026-04-17,2026-04-30,628.0,call,QQQ260430C00628000,13,777,55,24.48,24.64,24.8,23.86,,,,,,648.85
2026-04-17,2026-04-30,629.0,call,QQQ260430C00629000,13,686,67,23.65,23.815,23.98,23.05,,,,,,648.85
2026-04-17,2026-04-30,630.0,call,QQQ260430C00630000,13,2765,97,22.84,22.995,23.15,23.0,,,,,,648.85
2026-04-17,2026-04-30,631.0,call,QQQ260430C00631000,13,235,58,22.04,22.195,22.35,21.43,,,,,,648.85
