TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-03-05,2026-03-05,600,call,QQQ260305C00600000,0,1406,9375,8.28,8.645,9.01,8.88,,,,,,608.91
2026-03-05,2026-03-05,601,call,QQQ260305C00601000,0,653,8698,7.28,7.645,8.01,7.08,,,,,,608.91
2026-03-05,2026-03-05,602,call,QQQ260305C00602000,0,868,20988,6.28,6.645,7.01,6.76,,,,,,608.91
2026-03-05,2026-03-05,603,call,QQQ260305C00603000,0,1049,77995,5.28,5.555,5.83,5.74,,,,,,608.91
2026-03-05,2026-03-05,604,call,QQQ260305C00604000,0,631,115954,4.55,4.78,5.01,4.78,,,,,,608.91
2026-03-05,2026-03-05,605,call,QQQ260305C00605000,0,2169,180744,3.61,3.81,4.01,3.58,,,,,,608.91
2026-03-05,2026-03-05,606,call,QQQ260305C00606000,0,2224,117180,2.35,2.545,2.74,2.62,,,,,,608.91
2026-03-05,2026-03-05,607,call,QQQ260305C00607000,0,2652,162787,1.6,1.705,1.81,1.68,,,,,,608.91
2026-03-05,2026-03-05,608,call,QQQ260305C00608000,0,2132,200204,0.69,0.735,0.78,0.8,,,,,,608.91
2026-03-05,2026-03-05,609,call,QQQ260305C00609000,0,1916,220799,0.06,0.075,0.09,0.1,,,,,,608.91
2026-03-05,2026-03-05,610,call,QQQ260305C00610000,0,3878,245759,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-05,611,call,QQQ260305C00611000,0,3175,173562,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-05,612,call,QQQ260305C00612000,0,4037,191491,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-05,613,call,QQQ260305C00613000,0,3964,124752,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-05,614,call,QQQ260305C00614000,0,4697,106426,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,615,call,QQQ260305C00615000,0,7598,107101,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,616,call,QQQ260305C00616000,0,4456,63513,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,617,call,QQQ260305C00617000,0,9622,38328,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,618,call,QQQ260305C00618000,0,6491,21759,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,619,call,QQQ260305C00619000,0,4085,10962,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,620,call,QQQ260305C00620000,0,7552,15630,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,621,call,QQQ260305C00621000,0,5130,6103,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,622,call,QQQ260305C00622000,0,5044,5702,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,623,call,QQQ260305C00623000,0,2561,546,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,624,call,QQQ260305C00624000,0,2486,1378,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,625,call,QQQ260305C00625000,0,2846,390,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,626,call,QQQ260305C00626000,0,1705,959,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,627,call,QQQ260305C00627000,0,2198,170,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,628,call,QQQ260305C00628000,0,948,293,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,629,call,QQQ260305C00629000,0,759,132,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,630,call,QQQ260305C00630000,0,3361,6,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,631,call,QQQ260305C00631000,0,366,4,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,632,call,QQQ260305C00632000,0,233,20,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,633,call,QQQ260305C00633000,0,252,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,634,call,QQQ260305C00634000,0,614,3,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,635,call,QQQ260305C00635000,0,2400,4,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,636,call,QQQ260305C00636000,0,154,1,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,637,call,QQQ260305C00637000,0,4249,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,638,call,QQQ260305C00638000,0,71,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,639,call,QQQ260305C00639000,0,343,2,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,640,call,QQQ260305C00640000,0,661,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,641,call,QQQ260305C00641000,0,652,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,642,call,QQQ260305C00642000,0,4598,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,576,put,QQQ260305P00576000,0,923,2275,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,577,put,QQQ260305P00577000,0,697,7164,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,578,put,QQQ260305P00578000,0,1124,404,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,579,put,QQQ260305P00579000,0,575,753,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,580,put,QQQ260305P00580000,0,1482,1023,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,581,put,QQQ260305P00581000,0,932,1455,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,582,put,QQQ260305P00582000,0,854,1585,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,583,put,QQQ260305P00583000,0,1367,745,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,584,put,QQQ260305P00584000,0,1023,2634,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,585,put,QQQ260305P00585000,0,3281,1793,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,586,put,QQQ260305P00586000,0,2682,2642,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,587,put,QQQ260305P00587000,0,2273,1702,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,588,put,QQQ260305P00588000,0,4394,4492,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,589,put,QQQ260305P00589000,0,1902,4923,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,590,put,QQQ260305P00590000,0,5670,10220,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,591,put,QQQ260305P00591000,0,2292,5171,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,592,put,QQQ260305P00592000,0,3441,8198,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,593,put,QQQ260305P00593000,0,2217,7491,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,594,put,QQQ260305P00594000,0,1953,8174,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,595,put,QQQ260305P00595000,0,4382,19233,0.0,0.005,0.01,0.08,,,,,,608.91
2026-03-05,2026-03-05,596,put,QQQ260305P00596000,0,8992,12718,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,597,put,QQQ260305P00597000,0,1994,23796,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,598,put,QQQ260305P00598000,0,2900,44313,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,599,put,QQQ260305P00599000,0,4626,41118,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,600,put,QQQ260305P00600000,0,5592,155536,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,601,put,QQQ260305P00601000,0,2637,95389,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,602,put,QQQ260305P00602000,0,3420,122194,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,603,put,QQQ260305P00603000,0,3396,161626,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,604,put,QQQ260305P00604000,0,3381,155024,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,605,put,QQQ260305P00605000,0,10443,207889,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,606,put,QQQ260305P00606000,0,3891,172242,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-05,607,put,QQQ260305P00607000,0,2925,163791,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-05,608,put,QQQ260305P00608000,0,4026,157265,0.09,0.1,0.11,0.11,,,,,,608.91
2026-03-05,2026-03-05,609,put,QQQ260305P00609000,0,4240,121664,0.4,0.44,0.48,0.29,,,,,,608.91
2026-03-05,2026-03-05,610,put,QQQ260305P00610000,0,6350,105047,1.21,1.385,1.56,1.3,,,,,,608.91
2026-03-05,2026-03-05,611,put,QQQ260305P00611000,0,5996,49060,1.9,3.065,4.23,2.32,,,,,,608.91
2026-03-05,2026-03-05,612,put,QQQ260305P00612000,0,4785,28937,2.95,4.08,5.21,3.4,,,,,,608.91
2026-03-05,2026-03-05,613,put,QQQ260305P00613000,0,1885,11220,3.0,4.61,6.22,4.08,,,,,,608.91
2026-03-05,2026-03-05,614,put,QQQ260305P00614000,0,701,5409,4.98,5.385,5.79,6.07,,,,,,608.91
2026-03-05,2026-03-05,615,put,QQQ260305P00615000,0,1228,3945,6.0,6.365,6.73,6.5,,,,,,608.91
2026-03-05,2026-03-05,616,put,QQQ260305P00616000,0,377,1239,7.0,7.365,7.73,7.3,,,,,,608.91
2026-03-05,2026-03-05,617,put,QQQ260305P00617000,0,671,498,8.0,8.365,8.73,8.5,,,,,,608.91
2026-03-05,2026-03-05,618,put,QQQ260305P00618000,0,390,294,8.99,9.355,9.72,10.08,,,,,,608.91
2026-03-05,2026-03-05,619,put,QQQ260305P00619000,0,35,294,9.99,10.355,10.72,9.94,,,,,,608.91
2026-03-05,2026-03-05,620,put,QQQ260305P00620000,0,99,888,10.99,11.245,11.5,11.37,,,,,,608.91
2026-03-05,2026-03-05,621,put,QQQ260305P00621000,0,8,23,11.99,12.355,12.72,17.33,,,,,,608.91
2026-03-05,2026-03-05,622,put,QQQ260305P00622000,0,23,25,12.99,13.355,13.72,14.94,,,,,,608.91
2026-03-05,2026-03-05,623,put,QQQ260305P00623000,0,11,14,13.99,14.355,14.72,18.95,,,,,,608.91
2026-03-05,2026-03-05,624,put,QQQ260305P00624000,0,9,13,14.99,15.355,15.72,17.2,,,,,,608.91
2026-03-05,2026-03-05,625,put,QQQ260305P00625000,0,7,12,15.99,16.355,16.72,16.42,,,,,,608.91
2026-03-05,2026-03-05,626,put,QQQ260305P00626000,0,5,5,16.99,17.355,17.72,21.0,,,,,,608.91
2026-03-05,2026-03-05,627,put,QQQ260305P00627000,0,0,14,17.99,18.355,18.72,23.2,,,,,,608.91
2026-03-05,2026-03-05,628,put,QQQ260305P00628000,0,0,14,18.99,19.355,19.72,24.1,,,,,,608.91
2026-03-05,2026-03-05,629,put,QQQ260305P00629000,0,0,4,19.99,20.355,20.72,25.37,,,,,,608.91
2026-03-05,2026-03-05,630,put,QQQ260305P00630000,0,0,18,20.99,21.355,21.72,23.1,,,,,,608.91
2026-03-05,2026-03-05,631,put,QQQ260305P00631000,0,0,4,21.99,22.355,22.72,26.78,,,,,,608.91
2026-03-05,2026-03-05,632,put,QQQ260305P00632000,0,0,7,22.99,23.355,23.72,27.85,,,,,,608.91
2026-03-05,2026-03-05,633,put,QQQ260305P00633000,0,0,5,23.99,24.355,24.72,28.75,,,,,,608.91
2026-03-05,2026-03-05,634,put,QQQ260305P00634000,0,0,3,23.62,25.405,27.19,26.85,,,,,,608.91
2026-03-05,2026-03-05,635,put,QQQ260305P00635000,0,2,6,24.65,26.42,28.19,31.11,,,,,,608.91
2026-03-05,2026-03-05,636,put,QQQ260305P00636000,0,0,4,25.63,27.41,29.19,32.01,,,,,,608.91
2026-03-05,2026-03-05,637,put,QQQ260305P00637000,0,0,5,26.62,28.405,30.19,30.04,,,,,,608.91
2026-03-05,2026-03-05,638,put,QQQ260305P00638000,0,0,1,27.47,29.335,31.2,31.19,,,,,,608.91
2026-03-05,2026-03-05,639,put,QQQ260305P00639000,0,0,2,28.29,30.245,32.2,35.38,,,,,,608.91
2026-03-05,2026-03-05,640,put,QQQ260305P00640000,0,0,1,29.4,31.295,33.19,36.28,,,,,,608.91
2026-03-05,2026-03-05,641,put,QQQ260305P00641000,0,0,2,30.29,32.24,34.19,37.22,,,,,,608.91
2026-03-05,2026-03-05,642,put,QQQ260305P00642000,0,0,3,31.62,33.405,35.19,37.82,,,,,,608.91
2026-03-05,2026-03-06,578,call,QQQ260306C00578000,1,15,0,29.06,30.985,32.91,25.68,,,,,,608.91
2026-03-05,2026-03-06,579,call,QQQ260306C00579000,1,0,4,28.09,29.985,31.88,25.48,,,,,,608.91
2026-03-05,2026-03-06,580,call,QQQ260306C00580000,1,975,210,28.12,29.44,30.76,28.87,,,,,,608.91
2026-03-05,2026-03-06,581,call,QQQ260306C00581000,1,30,1,26.12,28.015,29.91,27.69,,,,,,608.91
2026-03-05,2026-03-06,582,call,QQQ260306C00582000,1,6,2,25.11,27.01,28.91,22.29,,,,,,608.91
2026-03-05,2026-03-06,583,call,QQQ260306C00583000,1,12,2,24.16,26.04,27.92,23.06,,,,,,608.91
2026-03-05,2026-03-06,584,call,QQQ260306C00584000,1,20,3,23.15,24.96,26.77,24.29,,,,,,608.91
2026-03-05,2026-03-06,585,call,QQQ260306C00585000,1,1472,33,22.84,24.31,25.78,21.53,,,,,,608.91
2026-03-05,2026-03-06,586,call,QQQ260306C00586000,1,36,0,21.2,23.085,24.97,20.16,,,,,,608.91
2026-03-05,2026-03-06,587,call,QQQ260306C00587000,1,39,6,20.22,22.005,23.79,18.75,,,,,,608.91
2026-03-05,2026-03-06,588,call,QQQ260306C00588000,1,85,21,19.25,21.13,23.01,18.23,,,,,,608.91
2026-03-05,2026-03-06,589,call,QQQ260306C00589000,1,88,3,18.29,20.115,21.94,18.41,,,,,,608.91
2026-03-05,2026-03-06,590,call,QQQ260306C00590000,1,1600,465,17.33,19.12,20.91,19.4,,,,,,608.91
2026-03-05,2026-03-06,591,call,QQQ260306C00591000,1,191,13,16.56,18.19,19.82,13.01,,,,,,608.91
2026-03-05,2026-03-06,592,call,QQQ260306C00592000,1,315,72,16.72,17.955,19.19,16.72,,,,,,608.91
2026-03-05,2026-03-06,593,call,QQQ260306C00593000,1,256,46,14.48,16.35,18.22,16.0,,,,,,608.91
2026-03-05,2026-03-06,594,call,QQQ260306C00594000,1,574,39,15.0,15.7,16.4,14.91,,,,,,608.91
2026-03-05,2026-03-06,595,call,QQQ260306C00595000,1,1619,401,12.76,13.88,15.0,14.7,,,,,,608.91
2026-03-05,2026-03-06,596,call,QQQ260306C00596000,1,653,59,11.7,13.585,15.47,13.5,,,,,,608.91
2026-03-05,2026-03-06,597,call,QQQ260306C00597000,1,664,81,11.82,13.1,14.38,13.58,,,,,,608.91
2026-03-05,2026-03-06,598,call,QQQ260306C00598000,1,918,260,11.4,12.0,12.6,11.38,,,,,,608.91
2026-03-05,2026-03-06,599,call,QQQ260306C00599000,1,1110,900,10.57,10.91,11.25,10.88,,,,,,608.91
2026-03-05,2026-03-06,600,call,QQQ260306C00600000,1,5219,3624,10.04,10.27,10.5,10.32,,,,,,608.91
2026-03-05,2026-03-06,601,call,QQQ260306C00601000,1,2022,1371,8.53,9.1,9.67,9.18,,,,,,608.91
2026-03-05,2026-03-06,602,call,QQQ260306C00602000,1,2006,4172,7.99,8.35,8.71,8.25,,,,,,608.91
2026-03-05,2026-03-06,603,call,QQQ260306C00603000,1,1829,14598,7.3,7.52,7.74,7.32,,,,,,608.91
2026-03-05,2026-03-06,604,call,QQQ260306C00604000,1,1928,33987,6.82,6.86,6.9,6.96,,,,,,608.91
2026-03-05,2026-03-06,605,call,QQQ260306C00605000,1,3323,37088,6.06,6.1,6.14,6.05,,,,,,608.91
2026-03-05,2026-03-06,606,call,QQQ260306C00606000,1,2945,22761,5.33,5.375,5.42,5.33,,,,,,608.91
2026-03-05,2026-03-06,607,call,QQQ260306C00607000,1,5288,30430,4.64,4.665,4.69,4.67,,,,,,608.91
2026-03-05,2026-03-06,608,call,QQQ260306C00608000,1,2339,45125,3.96,3.985,4.01,3.97,,,,,,608.91
2026-03-05,2026-03-06,609,call,QQQ260306C00609000,1,2632,34456,3.36,3.37,3.38,3.35,,,,,,608.91
2026-03-05,2026-03-06,610,call,QQQ260306C00610000,1,9398,88909,2.74,2.77,2.8,2.78,,,,,,608.91
2026-03-05,2026-03-06,611,call,QQQ260306C00611000,1,2399,31642,2.2,2.225,2.25,2.25,,,,,,608.91
2026-03-05,2026-03-06,612,call,QQQ260306C00612000,1,4672,33411,1.72,1.74,1.76,1.74,,,,,,608.91
2026-03-05,2026-03-06,613,call,QQQ260306C00613000,1,3265,21598,1.29,1.31,1.33,1.31,,,,,,608.91
2026-03-05,2026-03-06,614,call,QQQ260306C00614000,1,3245,18648,0.92,0.935,0.95,0.98,,,,,,608.91
2026-03-05,2026-03-06,615,call,QQQ260306C00615000,1,10271,40093,0.64,0.645,0.65,0.65,,,,,,608.91
2026-03-05,2026-03-06,616,call,QQQ260306C00616000,1,4940,17096,0.4,0.41,0.42,0.42,,,,,,608.91
2026-03-05,2026-03-06,617,call,QQQ260306C00617000,1,6608,16620,0.24,0.25,0.26,0.26,,,,,,608.91
2026-03-05,2026-03-06,618,call,QQQ260306C00618000,1,4290,14131,0.14,0.145,0.15,0.15,,,,,,608.91
2026-03-05,2026-03-06,619,call,QQQ260306C00619000,1,2599,11741,0.08,0.085,0.09,0.09,,,,,,608.91
2026-03-05,2026-03-06,620,call,QQQ260306C00620000,1,12567,17032,0.04,0.045,0.05,0.05,,,,,,608.91
2026-03-05,2026-03-06,621,call,QQQ260306C00621000,1,4674,5974,0.02,0.03,0.04,0.03,,,,,,608.91
2026-03-05,2026-03-06,622,call,QQQ260306C00622000,1,4029,5046,0.01,0.02,0.03,0.02,,,,,,608.91
2026-03-05,2026-03-06,623,call,QQQ260306C00623000,1,2634,2799,0.01,0.015,0.02,0.02,,,,,,608.91
2026-03-05,2026-03-06,624,call,QQQ260306C00624000,1,3245,6619,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-06,625,call,QQQ260306C00625000,1,8768,4665,0.01,0.015,0.02,0.01,,,,,,608.91
2026-03-05,2026-03-06,626,call,QQQ260306C00626000,1,3227,1774,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,627,call,QQQ260306C00627000,1,2883,2055,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,628,call,QQQ260306C00628000,1,2806,786,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,629,call,QQQ260306C00629000,1,4637,1107,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,630,call,QQQ260306C00630000,1,7842,1112,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,631,call,QQQ260306C00631000,1,3059,2086,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,632,call,QQQ260306C00632000,1,1522,2585,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,633,call,QQQ260306C00633000,1,3354,715,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,634,call,QQQ260306C00634000,1,5012,199,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,635,call,QQQ260306C00635000,1,5023,571,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,636,call,QQQ260306C00636000,1,2112,28,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,637,call,QQQ260306C00637000,1,1541,16,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,638,call,QQQ260306C00638000,1,934,14,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,639,call,QQQ260306C00639000,1,1630,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,640,call,QQQ260306C00640000,1,2152,11,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,641,call,QQQ260306C00641000,1,545,21,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,642,call,QQQ260306C00642000,1,1556,0,0.0,0.005,0.01,0.01,,,,,,608.91
2026-03-05,2026-03-06,578,put,QQQ260306P00578000,1,5741,978,0.14,0.145,0.15,0.15,,,,,,608.91
2026-03-05,2026-03-06,579,put,QQQ260306P00579000,1,4224,2212,0.15,0.155,0.16,0.17,,,,,,608.91
2026-03-05,2026-03-06,580,put,QQQ260306P00580000,1,11700,8795,0.16,0.17,0.18,0.18,,,,,,608.91
2026-03-05,2026-03-06,581,put,QQQ260306P00581000,1,1370,1718,0.17,0.18,0.19,0.19,,,,,,608.91
2026-03-05,2026-03-06,582,put,QQQ260306P00582000,1,1068,1648,0.19,0.195,0.2,0.19,,,,,,608.91
2026-03-05,2026-03-06,583,put,QQQ260306P00583000,1,1393,2202,0.21,0.215,0.22,0.23,,,,,,608.91
2026-03-05,2026-03-06,584,put,QQQ260306P00584000,1,1969,3938,0.23,0.235,0.24,0.23,,,,,,608.91
2026-03-05,2026-03-06,585,put,QQQ260306P00585000,1,54690,7656,0.25,0.26,0.27,0.25,,,,,,608.91
2026-03-05,2026-03-06,586,put,QQQ260306P00586000,1,9069,3712,0.27,0.28,0.29,0.28,,,,,,608.91
2026-03-05,2026-03-06,587,put,QQQ260306P00587000,1,5948,7531,0.3,0.31,0.32,0.31,,,,,,608.91
2026-03-05,2026-03-06,588,put,QQQ260306P00588000,1,11725,5937,0.34,0.345,0.35,0.34,,,,,,608.91
2026-03-05,2026-03-06,589,put,QQQ260306P00589000,1,7116,4518,0.37,0.38,0.39,0.39,,,,,,608.91
2026-03-05,2026-03-06,590,put,QQQ260306P00590000,1,29543,26023,0.41,0.42,0.43,0.41,,,,,,608.91
2026-03-05,2026-03-06,591,put,QQQ260306P00591000,1,5553,9383,0.46,0.465,0.47,0.47,,,,,,608.91
2026-03-05,2026-03-06,592,put,QQQ260306P00592000,1,7480,9884,0.51,0.52,0.53,0.51,,,,,,608.91
2026-03-05,2026-03-06,593,put,QQQ260306P00593000,1,5256,6117,0.57,0.58,0.59,0.6,,,,,,608.91
2026-03-05,2026-03-06,594,put,QQQ260306P00594000,1,6418,8742,0.64,0.65,0.66,0.62,,,,,,608.91
2026-03-05,2026-03-06,595,put,QQQ260306P00595000,1,15912,31426,0.72,0.73,0.74,0.69,,,,,,608.91
2026-03-05,2026-03-06,596,put,QQQ260306P00596000,1,2805,10666,0.81,0.82,0.83,0.77,,,,,,608.91
2026-03-05,2026-03-06,597,put,QQQ260306P00597000,1,3211,14126,0.9,0.91,0.92,0.93,,,,,,608.91
2026-03-05,2026-03-06,598,put,QQQ260306P00598000,1,2262,15089,1.01,1.02,1.03,1.02,,,,,,608.91
2026-03-05,2026-03-06,599,put,QQQ260306P00599000,1,4827,15889,1.13,1.145,1.16,1.14,,,,,,608.91
2026-03-05,2026-03-06,600,put,QQQ260306P00600000,1,43013,64932,1.27,1.285,1.3,1.28,,,,,,608.91
2026-03-05,2026-03-06,601,put,QQQ260306P00601000,1,22207,16046,1.43,1.445,1.46,1.43,,,,,,608.91
2026-03-05,2026-03-06,602,put,QQQ260306P00602000,1,3303,26654,1.6,1.62,1.64,1.61,,,,,,608.91
2026-03-05,2026-03-06,603,put,QQQ260306P00603000,1,4906,36130,1.79,1.81,1.83,1.81,,,,,,608.91
2026-03-05,2026-03-06,604,put,QQQ260306P00604000,1,3799,86259,2.01,2.03,2.05,2.04,,,,,,608.91
