TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-06,2026-02-06,605,put,QQQ260206P00605000,0,11257,122650,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,606,put,QQQ260206P00606000,0,3430,115587,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,607,put,QQQ260206P00607000,0,3981,129264,0.01,0.015,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-06,608,put,QQQ260206P00608000,0,3069,156691,0.02,0.025,0.03,0.02,,,,,,609.65
2026-02-06,2026-02-06,609,put,QQQ260206P00609000,0,4466,69506,0.1,0.11,0.12,0.12,,,,,,609.65
2026-02-06,2026-02-06,610,put,QQQ260206P00610000,0,9311,36268,0.56,0.585,0.61,0.63,,,,,,609.65
2026-02-06,2026-02-06,611,put,QQQ260206P00611000,0,1660,12051,1.39,1.495,1.6,1.53,,,,,,609.65
2026-02-06,2026-02-06,612,put,QQQ260206P00612000,0,1061,7938,2.27,2.455,2.64,2.71,,,,,,609.65
2026-02-06,2026-02-06,613,put,QQQ260206P00613000,0,1278,1042,3.27,3.45,3.63,3.66,,,,,,609.65
2026-02-06,2026-02-06,614,put,QQQ260206P00614000,0,294,2786,4.27,4.45,4.63,4.25,,,,,,609.65
2026-02-06,2026-02-06,615,put,QQQ260206P00615000,0,5448,3469,5.26,5.445,5.63,5.63,,,,,,609.65
2026-02-06,2026-02-06,616,put,QQQ260206P00616000,0,148,133,6.25,6.44,6.63,6.21,,,,,,609.65
2026-02-06,2026-02-06,617,put,QQQ260206P00617000,0,1283,816,7.25,7.44,7.63,7.08,,,,,,609.65
2026-02-06,2026-02-06,618,put,QQQ260206P00618000,0,510,155,8.25,8.44,8.63,8.65,,,,,,609.65
2026-02-06,2026-02-06,619,put,QQQ260206P00619000,0,158,96,9.25,9.44,9.63,9.63,,,,,,609.65
2026-02-06,2026-02-06,620,put,QQQ260206P00620000,0,405,589,10.25,10.44,10.63,9.86,,,,,,609.65
2026-02-06,2026-02-06,621,put,QQQ260206P00621000,0,67,90,11.25,11.44,11.63,10.0,,,,,,609.65
2026-02-06,2026-02-06,622,put,QQQ260206P00622000,0,80,62,12.25,12.44,12.63,12.04,,,,,,609.65
2026-02-06,2026-02-06,623,put,QQQ260206P00623000,0,8498,73,13.25,13.44,13.63,13.79,,,,,,609.65
2026-02-06,2026-02-06,624,put,QQQ260206P00624000,0,29,19,14.25,14.44,14.63,15.51,,,,,,609.65
2026-02-06,2026-02-06,625,put,QQQ260206P00625000,0,748,97,15.25,15.44,15.63,14.38,,,,,,609.65
2026-02-06,2026-02-06,626,put,QQQ260206P00626000,0,26,8,16.25,16.44,16.63,15.84,,,,,,609.65
2026-02-06,2026-02-06,627,put,QQQ260206P00627000,0,64,17,17.25,17.44,17.63,17.03,,,,,,609.65
2026-02-06,2026-02-06,628,put,QQQ260206P00628000,0,13,16,18.25,18.44,18.63,18.0,,,,,,609.65
2026-02-06,2026-02-06,629,put,QQQ260206P00629000,0,47,30,19.25,19.44,19.63,19.04,,,,,,609.65
2026-02-06,2026-02-06,630,put,QQQ260206P00630000,0,349,61,20.25,20.44,20.63,19.74,,,,,,609.65
2026-02-06,2026-02-06,631,put,QQQ260206P00631000,0,3,2,21.25,21.44,21.63,29.23,,,,,,609.65
2026-02-06,2026-02-06,632,put,QQQ260206P00632000,0,0,0,22.25,22.44,22.63,36.01,,,,,,609.65
2026-02-06,2026-02-06,633,put,QQQ260206P00633000,0,1,1,23.25,23.44,23.63,22.56,,,,,,609.65
2026-02-06,2026-02-06,634,put,QQQ260206P00634000,0,0,4,24.25,24.44,24.63,24.27,,,,,,609.65
2026-02-06,2026-02-06,635,put,QQQ260206P00635000,0,102,5,23.63,25.605,27.58,24.5,,,,,,609.65
2026-02-06,2026-02-06,636,put,QQQ260206P00636000,0,0,0,24.46,26.305,28.15,34.96,,,,,,609.65
2026-02-06,2026-02-06,637,put,QQQ260206P00637000,0,0,0,25.46,27.305,29.15,21.28,,,,,,609.65
2026-02-06,2026-02-06,638,put,QQQ260206P00638000,0,12,0,26.46,28.265,30.07,30.45,,,,,,609.65
2026-02-06,2026-02-06,639,put,QQQ260206P00639000,0,0,0,27.46,29.415,31.37,21.95,,,,,,609.65
2026-02-06,2026-02-06,640,put,QQQ260206P00640000,0,5,4,28.46,30.415,32.37,35.82,,,,,,609.65
2026-02-06,2026-02-06,641,put,QQQ260206P00641000,0,0,0,29.46,31.39,33.32,18.45,,,,,,609.65
2026-02-06,2026-02-06,642,put,QQQ260206P00642000,0,0,0,30.45,32.41,34.37,34.33,,,,,,609.65
2026-02-06,2026-02-06,643,put,QQQ260206P00643000,0,0,0,31.45,33.42,35.39,46.27,,,,,,609.65
2026-02-06,2026-02-09,577,call,QQQ260209C00577000,3,0,0,30.76,32.615,34.47,0.0,,,,,,609.65
2026-02-06,2026-02-09,578,call,QQQ260209C00578000,3,0,0,29.93,31.7,33.47,0.0,,,,,,609.65
2026-02-06,2026-02-09,579,call,QQQ260209C00579000,3,0,0,28.97,30.725,32.48,0.0,,,,,,609.65
2026-02-06,2026-02-09,580,call,QQQ260209C00580000,3,9,50,27.95,29.715,31.48,30.54,,,,,,609.65
2026-02-06,2026-02-09,581,call,QQQ260209C00581000,3,7,0,26.99,28.745,30.5,17.45,,,,,,609.65
2026-02-06,2026-02-09,582,call,QQQ260209C00582000,3,4,4,26.01,27.75,29.49,27.04,,,,,,609.65
2026-02-06,2026-02-09,583,call,QQQ260209C00583000,3,2,0,25.0,26.755,28.51,19.18,,,,,,609.65
2026-02-06,2026-02-09,584,call,QQQ260209C00584000,3,0,0,23.85,25.68,27.51,0.0,,,,,,609.65
2026-02-06,2026-02-09,585,call,QQQ260209C00585000,3,35,80,22.87,24.72,26.57,26.32,,,,,,609.65
2026-02-06,2026-02-09,586,call,QQQ260209C00586000,3,14,1,21.9,23.72,25.54,21.4,,,,,,609.65
2026-02-06,2026-02-09,587,call,QQQ260209C00587000,3,20,3,20.89,22.725,24.56,20.07,,,,,,609.65
2026-02-06,2026-02-09,588,call,QQQ260209C00588000,3,97,15,20.01,21.815,23.62,20.33,,,,,,609.65
2026-02-06,2026-02-09,589,call,QQQ260209C00589000,3,52,8,19.05,20.825,22.6,20.88,,,,,,609.65
2026-02-06,2026-02-09,590,call,QQQ260209C00590000,3,172,297,18.02,19.82,21.62,20.77,,,,,,609.65
2026-02-06,2026-02-09,591,call,QQQ260209C00591000,3,110,28,17.09,18.885,20.68,17.98,,,,,,609.65
2026-02-06,2026-02-09,592,call,QQQ260209C00592000,3,197,13,16.08,17.9,19.72,15.0,,,,,,609.65
2026-02-06,2026-02-09,593,call,QQQ260209C00593000,3,172,106,15.18,16.96,18.74,18.32,,,,,,609.65
2026-02-06,2026-02-09,594,call,QQQ260209C00594000,3,238,43,14.29,16.03,17.77,14.87,,,,,,609.65
2026-02-06,2026-02-09,595,call,QQQ260209C00595000,3,482,281,13.84,15.08,16.32,16.65,,,,,,609.65
2026-02-06,2026-02-09,596,call,QQQ260209C00596000,3,293,277,12.33,14.13,15.93,14.62,,,,,,609.65
2026-02-06,2026-02-09,597,call,QQQ260209C00597000,3,346,567,11.43,13.22,15.01,14.77,,,,,,609.65
2026-02-06,2026-02-09,598,call,QQQ260209C00598000,3,546,1162,10.48,12.24,14.0,12.38,,,,,,609.65
2026-02-06,2026-02-09,599,call,QQQ260209C00599000,3,581,992,9.95,11.135,12.32,12.54,,,,,,609.65
2026-02-06,2026-02-09,600,call,QQQ260209C00600000,3,957,4755,9.77,10.545,11.32,10.29,,,,,,609.65
2026-02-06,2026-02-09,601,call,QQQ260209C00601000,3,543,4691,8.84,9.585,10.33,10.42,,,,,,609.65
2026-02-06,2026-02-09,602,call,QQQ260209C00602000,3,526,6890,8.39,8.64,8.89,8.97,,,,,,609.65
2026-02-06,2026-02-09,603,call,QQQ260209C00603000,3,1894,13161,7.34,7.82,8.3,8.48,,,,,,609.65
2026-02-06,2026-02-09,604,call,QQQ260209C00604000,3,2031,12731,6.77,7.135,7.5,7.12,,,,,,609.65
2026-02-06,2026-02-09,605,call,QQQ260209C00605000,3,1212,26806,6.28,6.315,6.35,6.31,,,,,,609.65
2026-02-06,2026-02-09,606,call,QQQ260209C00606000,3,836,9245,5.54,5.57,5.6,5.4,,,,,,609.65
2026-02-06,2026-02-09,607,call,QQQ260209C00607000,3,2622,14877,4.84,4.865,4.89,4.68,,,,,,609.65
2026-02-06,2026-02-09,608,call,QQQ260209C00608000,3,982,23006,4.17,4.195,4.22,4.21,,,,,,609.65
2026-02-06,2026-02-09,609,call,QQQ260209C00609000,3,1448,18525,3.55,3.565,3.58,3.56,,,,,,609.65
2026-02-06,2026-02-09,610,call,QQQ260209C00610000,3,3173,27566,2.97,2.985,3.0,3.0,,,,,,609.65
2026-02-06,2026-02-09,611,call,QQQ260209C00611000,3,1125,8447,2.43,2.445,2.46,2.4,,,,,,609.65
2026-02-06,2026-02-09,612,call,QQQ260209C00612000,3,1712,11216,1.95,1.965,1.98,1.95,,,,,,609.65
2026-02-06,2026-02-09,613,call,QQQ260209C00613000,3,933,8639,1.53,1.545,1.56,1.55,,,,,,609.65
2026-02-06,2026-02-09,614,call,QQQ260209C00614000,3,807,10606,1.17,1.18,1.19,1.18,,,,,,609.65
2026-02-06,2026-02-09,615,call,QQQ260209C00615000,3,1386,11437,0.87,0.88,0.89,0.88,,,,,,609.65
2026-02-06,2026-02-09,616,call,QQQ260209C00616000,3,1064,13123,0.63,0.64,0.65,0.63,,,,,,609.65
2026-02-06,2026-02-09,617,call,QQQ260209C00617000,3,1397,9488,0.44,0.445,0.45,0.43,,,,,,609.65
2026-02-06,2026-02-09,618,call,QQQ260209C00618000,3,3240,8625,0.3,0.305,0.31,0.31,,,,,,609.65
2026-02-06,2026-02-09,619,call,QQQ260209C00619000,3,1418,4974,0.19,0.195,0.2,0.19,,,,,,609.65
2026-02-06,2026-02-09,620,call,QQQ260209C00620000,3,2681,8481,0.12,0.125,0.13,0.13,,,,,,609.65
2026-02-06,2026-02-09,621,call,QQQ260209C00621000,3,2010,2470,0.07,0.075,0.08,0.08,,,,,,609.65
2026-02-06,2026-02-09,622,call,QQQ260209C00622000,3,1152,1457,0.04,0.045,0.05,0.05,,,,,,609.65
2026-02-06,2026-02-09,623,call,QQQ260209C00623000,3,1270,2866,0.03,0.035,0.04,0.03,,,,,,609.65
2026-02-06,2026-02-09,624,call,QQQ260209C00624000,3,1942,2866,0.02,0.025,0.03,0.02,,,,,,609.65
2026-02-06,2026-02-09,625,call,QQQ260209C00625000,3,2916,1981,0.01,0.015,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-09,626,call,QQQ260209C00626000,3,1749,1222,0.01,0.015,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-09,627,call,QQQ260209C00627000,3,1585,637,0.0,0.01,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-09,628,call,QQQ260209C00628000,3,2801,616,0.0,0.01,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-09,629,call,QQQ260209C00629000,3,835,870,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,630,call,QQQ260209C00630000,3,7962,2606,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,631,call,QQQ260209C00631000,3,1568,1329,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,632,call,QQQ260209C00632000,3,1051,350,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,633,call,QQQ260209C00633000,3,1005,696,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,634,call,QQQ260209C00634000,3,8256,2149,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,635,call,QQQ260209C00635000,3,2037,319,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,636,call,QQQ260209C00636000,3,3231,23,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,637,call,QQQ260209C00637000,3,876,533,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,638,call,QQQ260209C00638000,3,1318,233,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,639,call,QQQ260209C00639000,3,548,7,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,640,call,QQQ260209C00640000,3,2275,39,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,641,call,QQQ260209C00641000,3,497,2,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,642,call,QQQ260209C00642000,3,289,20,0.0,0.005,0.01,0.05,,,,,,609.65
2026-02-06,2026-02-09,643,call,QQQ260209C00643000,3,1541,17,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-09,577,put,QQQ260209P00577000,3,157,687,0.03,0.035,0.04,0.04,,,,,,609.65
2026-02-06,2026-02-09,578,put,QQQ260209P00578000,3,944,1443,0.03,0.035,0.04,0.04,,,,,,609.65
2026-02-06,2026-02-09,579,put,QQQ260209P00579000,3,201,1105,0.04,0.045,0.05,0.05,,,,,,609.65
2026-02-06,2026-02-09,580,put,QQQ260209P00580000,3,4081,7300,0.04,0.045,0.05,0.05,,,,,,609.65
2026-02-06,2026-02-09,581,put,QQQ260209P00581000,3,322,1477,0.05,0.055,0.06,0.06,,,,,,609.65
2026-02-06,2026-02-09,582,put,QQQ260209P00582000,3,244,2059,0.05,0.055,0.06,0.08,,,,,,609.65
2026-02-06,2026-02-09,583,put,QQQ260209P00583000,3,588,2048,0.06,0.065,0.07,0.07,,,,,,609.65
2026-02-06,2026-02-09,584,put,QQQ260209P00584000,3,1043,1398,0.07,0.075,0.08,0.08,,,,,,609.65
2026-02-06,2026-02-09,585,put,QQQ260209P00585000,3,5641,6442,0.09,0.095,0.1,0.09,,,,,,609.65
2026-02-06,2026-02-09,586,put,QQQ260209P00586000,3,931,789,0.1,0.105,0.11,0.11,,,,,,609.65
2026-02-06,2026-02-09,587,put,QQQ260209P00587000,3,1166,2082,0.11,0.12,0.13,0.12,,,,,,609.65
2026-02-06,2026-02-09,588,put,QQQ260209P00588000,3,994,4047,0.13,0.14,0.15,0.14,,,,,,609.65
2026-02-06,2026-02-09,589,put,QQQ260209P00589000,3,605,1942,0.15,0.16,0.17,0.16,,,,,,609.65
2026-02-06,2026-02-09,590,put,QQQ260209P00590000,3,3713,15496,0.18,0.19,0.2,0.18,,,,,,609.65
2026-02-06,2026-02-09,591,put,QQQ260209P00591000,3,938,2023,0.21,0.22,0.23,0.23,,,,,,609.65
2026-02-06,2026-02-09,592,put,QQQ260209P00592000,3,914,2669,0.24,0.25,0.26,0.26,,,,,,609.65
2026-02-06,2026-02-09,593,put,QQQ260209P00593000,3,520,2578,0.29,0.295,0.3,0.29,,,,,,609.65
2026-02-06,2026-02-09,594,put,QQQ260209P00594000,3,2274,5516,0.33,0.34,0.35,0.35,,,,,,609.65
2026-02-06,2026-02-09,595,put,QQQ260209P00595000,3,2393,12024,0.39,0.4,0.41,0.4,,,,,,609.65
2026-02-06,2026-02-09,596,put,QQQ260209P00596000,3,2823,9362,0.45,0.46,0.47,0.49,,,,,,609.65
2026-02-06,2026-02-09,597,put,QQQ260209P00597000,3,2172,6698,0.53,0.54,0.55,0.57,,,,,,609.65
2026-02-06,2026-02-09,598,put,QQQ260209P00598000,3,1561,9921,0.62,0.625,0.63,0.64,,,,,,609.65
2026-02-06,2026-02-09,599,put,QQQ260209P00599000,3,1376,8888,0.71,0.72,0.73,0.74,,,,,,609.65
2026-02-06,2026-02-09,600,put,QQQ260209P00600000,3,4393,37359,0.83,0.84,0.85,0.84,,,,,,609.65
2026-02-06,2026-02-09,601,put,QQQ260209P00601000,3,1453,11151,0.96,0.97,0.98,0.99,,,,,,609.65
