TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-03-25,2026-03-25,575,call,QQQ260325C00575000,0,119,76,12.75,12.94,13.13,13.18,,,,,,587.82
2026-03-25,2026-03-25,576,call,QQQ260325C00576000,0,83,321,11.75,11.94,12.13,11.66,,,,,,587.82
2026-03-25,2026-03-25,577,call,QQQ260325C00577000,0,163,110,10.75,10.94,11.13,10.7,,,,,,587.82
2026-03-25,2026-03-25,578,call,QQQ260325C00578000,0,197,127,9.75,9.94,10.13,9.35,,,,,,587.82
2026-03-25,2026-03-25,579,call,QQQ260325C00579000,0,259,269,8.75,8.945,9.14,8.7,,,,,,587.82
2026-03-25,2026-03-25,580,call,QQQ260325C00580000,0,861,2303,7.75,7.945,8.14,8.0,,,,,,587.82
2026-03-25,2026-03-25,581,call,QQQ260325C00581000,0,585,1796,6.75,6.945,7.14,5.93,,,,,,587.82
2026-03-25,2026-03-25,582,call,QQQ260325C00582000,0,1197,4082,5.75,5.945,6.14,5.72,,,,,,587.82
2026-03-25,2026-03-25,583,call,QQQ260325C00583000,0,2210,3571,4.77,4.955,5.14,4.96,,,,,,587.82
2026-03-25,2026-03-25,584,call,QQQ260325C00584000,0,3401,8706,3.76,3.905,4.05,3.85,,,,,,587.82
2026-03-25,2026-03-25,585,call,QQQ260325C00585000,0,4183,17952,2.78,2.89,3.0,2.9,,,,,,587.82
2026-03-25,2026-03-25,586,call,QQQ260325C00586000,0,5467,40174,1.81,1.96,2.11,1.97,,,,,,587.82
2026-03-25,2026-03-25,587,call,QQQ260325C00587000,0,5777,111651,0.97,1.005,1.04,1.01,,,,,,587.82
2026-03-25,2026-03-25,588,call,QQQ260325C00588000,0,4507,175476,0.25,0.265,0.28,0.24,,,,,,587.82
2026-03-25,2026-03-25,589,call,QQQ260325C00589000,0,3955,255467,0.06,0.065,0.07,0.06,,,,,,587.82
2026-03-25,2026-03-25,590,call,QQQ260325C00590000,0,7589,337084,0.02,0.025,0.03,0.03,,,,,,587.82
2026-03-25,2026-03-25,591,call,QQQ260325C00591000,0,2672,181508,0.01,0.015,0.02,0.01,,,,,,587.82
2026-03-25,2026-03-25,592,call,QQQ260325C00592000,0,4702,147113,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,593,call,QQQ260325C00593000,0,3197,99064,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,594,call,QQQ260325C00594000,0,20324,86347,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,595,call,QQQ260325C00595000,0,11847,65798,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,596,call,QQQ260325C00596000,0,7182,29187,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,597,call,QQQ260325C00597000,0,2494,41074,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,598,call,QQQ260325C00598000,0,11068,18865,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,599,call,QQQ260325C00599000,0,1530,7382,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,600,call,QQQ260325C00600000,0,7509,12303,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,601,call,QQQ260325C00601000,0,4967,4039,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,602,call,QQQ260325C00602000,0,1657,1683,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,603,call,QQQ260325C00603000,0,2920,1781,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,604,call,QQQ260325C00604000,0,1513,1783,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,605,call,QQQ260325C00605000,0,1681,2892,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,606,call,QQQ260325C00606000,0,1688,875,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,607,call,QQQ260325C00607000,0,2187,569,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,608,call,QQQ260325C00608000,0,907,374,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,609,call,QQQ260325C00609000,0,975,345,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,610,call,QQQ260325C00610000,0,1211,252,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,611,call,QQQ260325C00611000,0,1134,58,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,612,call,QQQ260325C00612000,0,1187,41,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,613,call,QQQ260325C00613000,0,1607,291,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,614,call,QQQ260325C00614000,0,883,0,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,615,call,QQQ260325C00615000,0,674,55,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,616,call,QQQ260325C00616000,0,375,4,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,617,call,QQQ260325C00617000,0,973,1,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,618,call,QQQ260325C00618000,0,586,2,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,619,call,QQQ260325C00619000,0,324,1,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,620,call,QQQ260325C00620000,0,16834,12,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,621,call,QQQ260325C00621000,0,348,1,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,555,put,QQQ260325P00555000,0,659,2924,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,556,put,QQQ260325P00556000,0,616,1915,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,557,put,QQQ260325P00557000,0,523,739,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,558,put,QQQ260325P00558000,0,2148,713,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,559,put,QQQ260325P00559000,0,455,4285,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,560,put,QQQ260325P00560000,0,5948,3038,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,561,put,QQQ260325P00561000,0,379,3295,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,562,put,QQQ260325P00562000,0,798,2912,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,563,put,QQQ260325P00563000,0,2112,1285,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,564,put,QQQ260325P00564000,0,1113,1667,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,565,put,QQQ260325P00565000,0,6391,2352,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,566,put,QQQ260325P00566000,0,1261,3732,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,567,put,QQQ260325P00567000,0,1767,1691,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,568,put,QQQ260325P00568000,0,2400,7799,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,569,put,QQQ260325P00569000,0,1541,3150,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,570,put,QQQ260325P00570000,0,4834,7684,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,571,put,QQQ260325P00571000,0,1714,3016,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,572,put,QQQ260325P00572000,0,3025,11841,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,573,put,QQQ260325P00573000,0,2001,5006,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,574,put,QQQ260325P00574000,0,2920,8016,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,575,put,QQQ260325P00575000,0,8565,11915,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,576,put,QQQ260325P00576000,0,1795,8729,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,577,put,QQQ260325P00577000,0,1953,8435,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,578,put,QQQ260325P00578000,0,3416,11454,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,579,put,QQQ260325P00579000,0,3004,19117,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,580,put,QQQ260325P00580000,0,4915,43070,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,581,put,QQQ260325P00581000,0,7326,25329,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,582,put,QQQ260325P00582000,0,3906,67133,0.01,0.015,0.02,0.01,,,,,,587.82
2026-03-25,2026-03-25,583,put,QQQ260325P00583000,0,8648,81692,0.01,0.015,0.02,0.01,,,,,,587.82
2026-03-25,2026-03-25,584,put,QQQ260325P00584000,0,6062,84261,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-25,585,put,QQQ260325P00585000,0,5721,171704,0.01,0.015,0.02,0.01,,,,,,587.82
2026-03-25,2026-03-25,586,put,QQQ260325P00586000,0,3241,195793,0.02,0.025,0.03,0.03,,,,,,587.82
2026-03-25,2026-03-25,587,put,QQQ260325P00587000,0,3639,233590,0.07,0.075,0.08,0.08,,,,,,587.82
2026-03-25,2026-03-25,588,put,QQQ260325P00588000,0,2007,332225,0.32,0.335,0.35,0.29,,,,,,587.82
2026-03-25,2026-03-25,589,put,QQQ260325P00589000,0,1307,226374,1.09,1.135,1.18,1.22,,,,,,587.82
2026-03-25,2026-03-25,590,put,QQQ260325P00590000,0,9298,202554,1.99,2.115,2.24,2.13,,,,,,587.82
2026-03-25,2026-03-25,591,put,QQQ260325P00591000,0,775,58045,2.88,3.085,3.29,3.15,,,,,,587.82
2026-03-25,2026-03-25,592,put,QQQ260325P00592000,0,534,28802,3.87,4.065,4.26,4.15,,,,,,587.82
2026-03-25,2026-03-25,593,put,QQQ260325P00593000,0,776,10268,4.87,5.065,5.26,5.4,,,,,,587.82
2026-03-25,2026-03-25,594,put,QQQ260325P00594000,0,460,5604,5.87,6.065,6.26,6.0,,,,,,587.82
2026-03-25,2026-03-25,595,put,QQQ260325P00595000,0,709,3923,6.87,7.065,7.26,7.02,,,,,,587.82
2026-03-25,2026-03-25,596,put,QQQ260325P00596000,0,118,2346,7.87,8.06,8.25,8.0,,,,,,587.82
2026-03-25,2026-03-25,597,put,QQQ260325P00597000,0,177,586,8.86,9.055,9.25,9.47,,,,,,587.82
2026-03-25,2026-03-25,598,put,QQQ260325P00598000,0,398,633,9.86,10.055,10.25,10.68,,,,,,587.82
2026-03-25,2026-03-25,599,put,QQQ260325P00599000,0,316,263,10.87,11.06,11.25,11.93,,,,,,587.82
2026-03-25,2026-03-25,600,put,QQQ260325P00600000,0,583,859,11.98,12.115,12.25,12.66,,,,,,587.82
2026-03-25,2026-03-25,601,put,QQQ260325P00601000,0,263,117,12.87,13.06,13.25,13.2,,,,,,587.82
2026-03-25,2026-03-25,602,put,QQQ260325P00602000,0,88,27,13.87,14.06,14.25,14.6,,,,,,587.82
2026-03-25,2026-03-25,603,put,QQQ260325P00603000,0,132,29,14.87,15.06,15.25,15.55,,,,,,587.82
2026-03-25,2026-03-25,604,put,QQQ260325P00604000,0,63,0,15.87,16.06,16.25,18.57,,,,,,587.82
2026-03-25,2026-03-25,605,put,QQQ260325P00605000,0,53,247,16.87,17.06,17.25,17.12,,,,,,587.82
2026-03-25,2026-03-25,606,put,QQQ260325P00606000,0,0,2,17.87,18.06,18.25,17.78,,,,,,587.82
2026-03-25,2026-03-25,607,put,QQQ260325P00607000,0,0,4,18.87,19.06,19.25,18.0,,,,,,587.82
2026-03-25,2026-03-25,608,put,QQQ260325P00608000,0,0,0,19.87,20.06,20.25,24.08,,,,,,587.82
2026-03-25,2026-03-25,609,put,QQQ260325P00609000,0,5,5,20.87,21.06,21.25,18.97,,,,,,587.82
2026-03-25,2026-03-25,610,put,QQQ260325P00610000,0,10,185,21.87,22.06,22.25,22.19,,,,,,587.82
2026-03-25,2026-03-25,611,put,QQQ260325P00611000,0,0,0,22.87,23.06,23.25,21.0,,,,,,587.82
2026-03-25,2026-03-25,612,put,QQQ260325P00612000,0,0,0,23.87,24.06,24.25,22.08,,,,,,587.82
2026-03-25,2026-03-25,613,put,QQQ260325P00613000,0,0,0,23.87,25.415,26.96,27.92,,,,,,587.82
2026-03-25,2026-03-25,614,put,QQQ260325P00614000,0,0,0,24.87,26.415,27.96,23.56,,,,,,587.82
2026-03-25,2026-03-25,615,put,QQQ260325P00615000,0,0,0,25.87,27.415,28.96,29.63,,,,,,587.82
2026-03-25,2026-03-25,616,put,QQQ260325P00616000,0,0,0,26.87,28.415,29.96,0.0,,,,,,587.82
2026-03-25,2026-03-25,617,put,QQQ260325P00617000,0,0,0,27.88,29.42,30.96,13.85,,,,,,587.82
2026-03-25,2026-03-25,618,put,QQQ260325P00618000,0,0,0,28.87,30.415,31.96,29.94,,,,,,587.82
2026-03-25,2026-03-25,619,put,QQQ260325P00619000,0,0,0,29.87,31.415,32.96,18.99,,,,,,587.82
2026-03-25,2026-03-25,620,put,QQQ260325P00620000,0,3,3,30.87,32.415,33.96,31.53,,,,,,587.82
2026-03-25,2026-03-25,621,put,QQQ260325P00621000,0,0,0,31.87,33.415,34.96,0.0,,,,,,587.82
2026-03-25,2026-03-26,555,call,QQQ260326C00555000,1,5,0,31.1,32.82,34.54,41.87,,,,,,587.82
2026-03-25,2026-03-26,556,call,QQQ260326C00556000,1,0,0,30.1,31.82,33.54,0.0,,,,,,587.82
2026-03-25,2026-03-26,557,call,QQQ260326C00557000,1,4,0,29.1,30.82,32.54,31.3,,,,,,587.82
2026-03-25,2026-03-26,558,call,QQQ260326C00558000,1,0,0,28.1,29.825,31.55,27.0,,,,,,587.82
2026-03-25,2026-03-26,559,call,QQQ260326C00559000,1,0,0,27.3,28.925,30.55,0.0,,,,,,587.82
2026-03-25,2026-03-26,560,call,QQQ260326C00560000,1,52,399,26.3,27.925,29.55,27.65,,,,,,587.82
2026-03-25,2026-03-26,561,call,QQQ260326C00561000,1,1,0,25.34,26.945,28.55,29.7,,,,,,587.82
2026-03-25,2026-03-26,562,call,QQQ260326C00562000,1,3,0,24.53,25.855,27.18,22.78,,,,,,587.82
2026-03-25,2026-03-26,563,call,QQQ260326C00563000,1,4,0,23.36,24.77,26.18,27.21,,,,,,587.82
2026-03-25,2026-03-26,564,call,QQQ260326C00564000,1,1,0,22.54,23.865,25.19,22.45,,,,,,587.82
2026-03-25,2026-03-26,565,call,QQQ260326C00565000,1,2,188,21.52,22.845,24.17,22.08,,,,,,587.82
2026-03-25,2026-03-26,566,call,QQQ260326C00566000,1,3,1,20.54,21.915,23.29,21.8,,,,,,587.82
2026-03-25,2026-03-26,567,call,QQQ260326C00567000,1,2,0,19.35,20.975,22.6,18.06,,,,,,587.82
2026-03-25,2026-03-26,568,call,QQQ260326C00568000,1,12,1,18.53,20.095,21.66,19.0,,,,,,587.82
2026-03-25,2026-03-26,569,call,QQQ260326C00569000,1,1,0,17.54,18.925,20.31,16.34,,,,,,587.82
2026-03-25,2026-03-26,570,call,QQQ260326C00570000,1,51,112,16.52,18.085,19.65,17.84,,,,,,587.82
2026-03-25,2026-03-26,571,call,QQQ260326C00571000,1,8,2,15.53,16.96,18.39,19.28,,,,,,587.82
2026-03-25,2026-03-26,572,call,QQQ260326C00572000,1,4,2,14.51,15.935,17.36,18.98,,,,,,587.82
2026-03-25,2026-03-26,573,call,QQQ260326C00573000,1,10,6,13.49,15.03,16.57,16.28,,,,,,587.82
2026-03-25,2026-03-26,574,call,QQQ260326C00574000,1,20,2,12.5,14.06,15.62,13.36,,,,,,587.82
2026-03-25,2026-03-26,575,call,QQQ260326C00575000,1,57,83,11.49,13.095,14.7,12.94,,,,,,587.82
2026-03-25,2026-03-26,576,call,QQQ260326C00576000,1,27,52,10.52,12.1,13.68,12.16,,,,,,587.82
2026-03-25,2026-03-26,577,call,QQQ260326C00577000,1,42,5,9.56,11.155,12.75,10.87,,,,,,587.82
2026-03-25,2026-03-26,578,call,QQQ260326C00578000,1,105,70,8.69,10.355,12.02,10.29,,,,,,587.82
2026-03-25,2026-03-26,579,call,QQQ260326C00579000,1,101,32,7.77,9.435,11.1,9.76,,,,,,587.82
2026-03-25,2026-03-26,580,call,QQQ260326C00580000,1,575,189,7.41,8.73,10.05,8.31,,,,,,587.82
2026-03-25,2026-03-26,581,call,QQQ260326C00581000,1,315,375,6.87,7.615,8.36,7.53,,,,,,587.82
2026-03-25,2026-03-26,582,call,QQQ260326C00582000,1,510,219,6.82,6.98,7.14,7.13,,,,,,587.82
2026-03-25,2026-03-26,583,call,QQQ260326C00583000,1,298,1773,6.19,6.395,6.6,6.35,,,,,,587.82
2026-03-25,2026-03-26,584,call,QQQ260326C00584000,1,599,2959,5.51,5.54,5.57,5.61,,,,,,587.82
2026-03-25,2026-03-26,585,call,QQQ260326C00585000,1,1319,5089,4.84,4.85,4.86,4.87,,,,,,587.82
2026-03-25,2026-03-26,586,call,QQQ260326C00586000,1,1631,8205,4.18,4.195,4.21,4.19,,,,,,587.82
2026-03-25,2026-03-26,587,call,QQQ260326C00587000,1,1430,20682,3.58,3.59,3.6,3.56,,,,,,587.82
2026-03-25,2026-03-26,588,call,QQQ260326C00588000,1,660,34539,3.02,3.03,3.04,3.04,,,,,,587.82
2026-03-25,2026-03-26,589,call,QQQ260326C00589000,1,512,30600,2.51,2.52,2.53,2.52,,,,,,587.82
2026-03-25,2026-03-26,590,call,QQQ260326C00590000,1,2026,40275,2.05,2.06,2.07,2.05,,,,,,587.82
2026-03-25,2026-03-26,591,call,QQQ260326C00591000,1,728,28285,1.64,1.65,1.66,1.65,,,,,,587.82
2026-03-25,2026-03-26,592,call,QQQ260326C00592000,1,1599,21109,1.29,1.295,1.3,1.3,,,,,,587.82
2026-03-25,2026-03-26,593,call,QQQ260326C00593000,1,1665,15972,0.99,0.995,1.0,0.99,,,,,,587.82
2026-03-25,2026-03-26,594,call,QQQ260326C00594000,1,900,14399,0.74,0.745,0.75,0.73,,,,,,587.82
2026-03-25,2026-03-26,595,call,QQQ260326C00595000,1,2349,17218,0.54,0.545,0.55,0.54,,,,,,587.82
2026-03-25,2026-03-26,596,call,QQQ260326C00596000,1,1149,9997,0.38,0.385,0.39,0.38,,,,,,587.82
2026-03-25,2026-03-26,597,call,QQQ260326C00597000,1,637,10629,0.27,0.275,0.28,0.26,,,,,,587.82
2026-03-25,2026-03-26,598,call,QQQ260326C00598000,1,1564,9988,0.18,0.185,0.19,0.18,,,,,,587.82
2026-03-25,2026-03-26,599,call,QQQ260326C00599000,1,808,15749,0.12,0.125,0.13,0.16,,,,,,587.82
2026-03-25,2026-03-26,600,call,QQQ260326C00600000,1,1805,24451,0.07,0.075,0.08,0.08,,,,,,587.82
2026-03-25,2026-03-26,601,call,QQQ260326C00601000,1,660,4172,0.05,0.055,0.06,0.05,,,,,,587.82
2026-03-25,2026-03-26,602,call,QQQ260326C00602000,1,1054,2933,0.03,0.035,0.04,0.04,,,,,,587.82
2026-03-25,2026-03-26,603,call,QQQ260326C00603000,1,1062,2079,0.02,0.025,0.03,0.01,,,,,,587.82
2026-03-25,2026-03-26,604,call,QQQ260326C00604000,1,904,2191,0.01,0.015,0.02,0.02,,,,,,587.82
2026-03-25,2026-03-26,605,call,QQQ260326C00605000,1,720,2594,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,606,call,QQQ260326C00606000,1,531,1146,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,607,call,QQQ260326C00607000,1,739,716,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,608,call,QQQ260326C00608000,1,341,1054,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,609,call,QQQ260326C00609000,1,903,863,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,610,call,QQQ260326C00610000,1,1822,2252,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,611,call,QQQ260326C00611000,1,360,656,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,612,call,QQQ260326C00612000,1,666,710,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,613,call,QQQ260326C00613000,1,496,141,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,614,call,QQQ260326C00614000,1,467,126,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,615,call,QQQ260326C00615000,1,4127,265,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,616,call,QQQ260326C00616000,1,462,78,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,617,call,QQQ260326C00617000,1,224,413,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,618,call,QQQ260326C00618000,1,155,2,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,619,call,QQQ260326C00619000,1,363,58,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,620,call,QQQ260326C00620000,1,4995,39,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,621,call,QQQ260326C00621000,1,341,1,0.0,0.005,0.01,0.01,,,,,,587.82
2026-03-25,2026-03-26,555,put,QQQ260326P00555000,1,4299,245,0.02,0.025,0.03,0.02,,,,,,587.82
2026-03-25,2026-03-26,556,put,QQQ260326P00556000,1,315,732,0.02,0.025,0.03,0.03,,,,,,587.82
2026-03-25,2026-03-26,557,put,QQQ260326P00557000,1,420,809,0.02,0.025,0.03,0.02,,,,,,587.82
2026-03-25,2026-03-26,558,put,QQQ260326P00558000,1,553,633,0.02,0.025,0.03,0.02,,,,,,587.82
2026-03-25,2026-03-26,559,put,QQQ260326P00559000,1,210,851,0.03,0.035,0.04,0.03,,,,,,587.82
2026-03-25,2026-03-26,560,put,QQQ260326P00560000,1,563,701,0.03,0.035,0.04,0.03,,,,,,587.82
2026-03-25,2026-03-26,561,put,QQQ260326P00561000,1,808,222,0.03,0.035,0.04,0.03,,,,,,587.82
2026-03-25,2026-03-26,562,put,QQQ260326P00562000,1,931,1157,0.03,0.035,0.04,0.04,,,,,,587.82
2026-03-25,2026-03-26,563,put,QQQ260326P00563000,1,414,435,0.03,0.035,0.04,0.02,,,,,,587.82
2026-03-25,2026-03-26,564,put,QQQ260326P00564000,1,306,671,0.03,0.035,0.04,0.03,,,,,,587.82
2026-03-25,2026-03-26,565,put,QQQ260326P00565000,1,1952,3612,0.04,0.045,0.05,0.04,,,,,,587.82
2026-03-25,2026-03-26,566,put,QQQ260326P00566000,1,516,717,0.04,0.045,0.05,0.04,,,,,,587.82
2026-03-25,2026-03-26,567,put,QQQ260326P00567000,1,443,948,0.05,0.055,0.06,0.05,,,,,,587.82
2026-03-25,2026-03-26,568,put,QQQ260326P00568000,1,567,2253,0.05,0.055,0.06,0.05,,,,,,587.82
2026-03-25,2026-03-26,569,put,QQQ260326P00569000,1,805,2296,0.06,0.065,0.07,0.06,,,,,,587.82
2026-03-25,2026-03-26,570,put,QQQ260326P00570000,1,2515,5406,0.08,0.085,0.09,0.08,,,,,,587.82
2026-03-25,2026-03-26,571,put,QQQ260326P00571000,1,859,2489,0.09,0.095,0.1,0.1,,,,,,587.82
2026-03-25,2026-03-26,572,put,QQQ260326P00572000,1,1904,4988,0.11,0.115,0.12,0.11,,,,,,587.82
2026-03-25,2026-03-26,573,put,QQQ260326P00573000,1,497,10105,0.14,0.145,0.15,0.15,,,,,,587.82
2026-03-25,2026-03-26,574,put,QQQ260326P00574000,1,580,4243,0.18,0.185,0.19,0.18,,,,,,587.82
2026-03-25,2026-03-26,575,put,QQQ260326P00575000,1,2245,8789,0.22,0.225,0.23,0.23,,,,,,587.82
2026-03-25,2026-03-26,576,put,QQQ260326P00576000,1,390,5859,0.29,0.295,0.3,0.29,,,,,,587.82
2026-03-25,2026-03-26,577,put,QQQ260326P00577000,1,1280,11062,0.36,0.365,0.37,0.36,,,,,,587.82
2026-03-25,2026-03-26,578,put,QQQ260326P00578000,1,1007,7407,0.45,0.455,0.46,0.45,,,,,,587.82
2026-03-25,2026-03-26,579,put,QQQ260326P00579000,1,1617,15025,0.56,0.565,0.57,0.56,,,,,,587.82
2026-03-25,2026-03-26,580,put,QQQ260326P00580000,1,2692,18892,0.7,0.705,0.71,0.71,,,,,,587.82
